,Date,Open,High,Low,Close,Adj Close,Volume,Hour
1540,2018-10-17 13:00:00,110.79,110.86,110.32,110.72,110.72,2922854,13:00:00
1541,2018-10-17 14:00:00,110.71,111.0,110.52,110.75,110.75,0,14:00:00
1542,2018-10-17 15:00:00,110.82,110.93,110.82,110.93,110.93,0,15:00:00
1543,2018-10-17 16:00:00,110.85,110.9,110.7,110.7,110.7,0,16:00:00
1544,2018-10-17 17:00:00,110.57,110.68,110.52,110.68,110.68,0,17:00:00
1545,2018-10-18 01:00:00,110.68,110.71,110.64,110.71,110.71,0,01:00:00
1546,2018-10-18 02:00:00,110.71,110.71,110.71,110.71,110.71,0,02:00:00
1547,2018-10-18 03:00:00,110.69,110.69,110.5,110.56,110.56,0,03:00:00
1548,2018-10-18 04:00:00,110.53,110.71,110.1,110.53,110.53,0,04:00:00
1549,2018-10-18 05:00:00,110.55,110.65,110.13,110.15,110.15,0,05:00:00
1550,2018-10-18 06:00:00,110.13,110.53,109.6,109.94,109.94,4703922,06:00:00
1551,2018-10-18 07:00:00,109.94,110.17,108.91,108.98,108.98,3438816,07:00:00
1552,2018-10-18 08:00:00,108.93,109.03,107.91,108.89,108.89,4774213,08:00:00
1553,2018-10-18 09:00:00,108.87,109.44,107.93,108.12,108.12,3471962,09:00:00
1554,2018-10-18 10:00:00,108.13,108.76,107.85,108.5,108.5,3720538,10:00:00
1555,2018-10-18 11:00:00,108.47,108.91,108.14,108.53,108.53,2845107,11:00:00
1556,2018-10-18 12:00:00,108.54,108.84,108.19,108.51,108.51,4123551,12:00:00
1557,2018-10-18 13:00:00,108.5,109.73,108.49,108.95,108.95,0,13:00:00
1558,2018-10-18 14:00:00,108.95,108.96,108.5,108.96,108.96,0,14:00:00
1559,2018-10-18 15:00:00,108.96,108.96,108.65,108.65,108.65,0,15:00:00
1560,2018-10-18 16:00:00,108.7,108.95,108.7,108.9,108.9,0,16:00:00
1561,2018-10-19 01:00:00,109.24,109.24,109.24,109.24,109.24,0,01:00:00
1562,2018-10-19 02:00:00,108.89,109.0,108.89,109.0,109.0,0,02:00:00
1563,2018-10-19 03:00:00,109.15,109.5,109.15,109.45,109.45,0,03:00:00
1564,2018-10-19 04:00:00,109.45,109.79,109.0,109.05,109.05,0,04:00:00
1565,2018-10-19 05:00:00,109.25,109.57,108.72,108.94,108.94,0,05:00:00
1566,2018-10-19 06:00:00,108.93,110.77,108.93,110.42,110.42,8654062,06:00:00
1567,2018-10-19 07:00:00,110.4,110.82,109.84,109.87,109.87,2859846,07:00:00
1568,2018-10-19 08:00:00,109.84,110.09,108.82,108.93,108.93,3638428,08:00:00
1569,2018-10-19 09:00:00,108.9,109.32,108.38,109.29,109.29,3494344,09:00:00
1570,2018-10-19 10:00:00,109.28,109.37,108.22,108.78,108.78,2754321,10:00:00
1571,2018-10-19 11:00:00,108.81,109.19,108.51,109.12,109.12,3304241,11:00:00
1572,2018-10-19 12:00:00,109.12,109.27,108.54,108.54,108.54,6759044,12:00:00
1573,2018-10-19 13:00:00,108.66,109.31,108.19,108.57,108.57,0,13:00:00
1574,2018-10-19 14:00:00,108.47,108.54,108.19,108.19,108.19,0,14:00:00
1575,2018-10-19 15:00:00,108.22,108.62,108.22,108.62,108.62,0,15:00:00
1576,2018-10-19 16:00:00,108.45,108.5,108.4,108.4,108.4,0,16:00:00
1577,2018-10-22 01:00:00,109.1,109.61,109.1,109.61,109.61,0,01:00:00
1578,2018-10-22 02:00:00,109.5,109.5,108.95,108.97,108.97,0,02:00:00
1579,2018-10-22 03:00:00,109.09,109.09,108.74,109.09,109.09,0,03:00:00
1580,2018-10-22 04:00:00,109.1,109.39,109.0,109.32,109.32,0,04:00:00
1581,2018-10-22 05:00:00,109.3,109.75,109.1,109.7,109.7,0,05:00:00
1582,2018-10-22 06:00:00,109.63,109.66,109.15,109.4,109.4,0,06:00:00
1583,2018-10-22 07:00:00,109.38,109.62,108.27,108.99,108.99,6016546,07:00:00
1584,2018-10-22 08:00:00,108.94,110.52,108.85,110.0,110.0,4563179,08:00:00
1585,2018-10-22 09:00:00,110.0,110.05,108.93,109.3,109.3,3092370,09:00:00
1586,2018-10-22 10:00:00,109.28,110.06,109.28,109.64,109.64,2147427,10:00:00
1587,2018-10-22 11:00:00,109.6,109.92,109.42,109.52,109.52,1702581,11:00:00
1588,2018-10-22 12:00:00,109.49,110.25,109.44,110.08,110.08,2323797,12:00:00
1589,2018-10-22 13:00:00,110.05,110.35,109.64,109.64,109.64,2979345,13:00:00
1590,2018-10-22 14:00:00,109.63,109.84,109.59,109.77,109.77,0,14:00:00
1591,2018-10-22 15:00:00,109.73,109.77,109.63,109.65,109.65,0,15:00:00
1592,2018-10-22 16:00:00,109.7,109.87,109.63,109.87,109.87,0,16:00:00
1593,2018-10-22 17:00:00,109.63,109.9,109.41,109.58,109.58,0,17:00:00
1594,2018-10-23 01:00:00,108.8,108.8,107.83,107.83,107.83,0,01:00:00
1595,2018-10-23 02:00:00,107.82,107.82,107.38,107.38,107.38,0,02:00:00
1596,2018-10-23 03:00:00,107.38,107.91,107.13,107.89,107.89,0,03:00:00
1597,2018-10-23 04:00:00,107.67,108.79,107.66,107.96,107.96,0,04:00:00
1598,2018-10-23 05:00:00,107.99,108.62,107.53,107.8,107.8,0,05:00:00
1599,2018-10-23 06:00:00,107.8,108.15,107.25,107.49,107.49,0,06:00:00
1600,2018-10-23 07:00:00,107.6,107.68,105.12,105.9,105.9,11814049,07:00:00
1601,2018-10-23 08:00:00,105.91,106.62,105.49,106.47,106.47,6682071,08:00:00
1602,2018-10-23 09:00:00,106.49,106.83,105.65,106.78,106.78,4472575,09:00:00
1603,2018-10-23 10:00:00,106.81,107.76,106.72,107.41,107.41,4023034,10:00:00
1604,2018-10-23 11:00:00,107.42,108.33,106.88,108.26,108.26,4164699,11:00:00
1605,2018-10-23 12:00:00,108.28,108.96,108.24,108.52,108.52,4854031,12:00:00
1606,2018-10-23 13:00:00,108.53,108.66,107.9,108.15,108.15,4639835,13:00:00
1607,2018-10-23 14:00:00,108.1,108.5,105.51,108.5,108.5,0,14:00:00
1608,2018-10-23 15:00:00,108.4,108.54,105.51,108.32,108.32,0,15:00:00
1609,2018-10-23 16:00:00,108.35,108.45,108.13,108.17,108.17,0,16:00:00
1610,2018-10-23 17:00:00,108.1,108.57,108.1,108.5,108.5,0,17:00:00
1611,2018-10-24 01:00:00,107.9,107.9,107.59,107.59,107.59,0,01:00:00
1612,2018-10-24 02:00:00,107.14,107.31,107.0,107.31,107.31,0,02:00:00
1613,2018-10-24 03:00:00,107.26,107.48,107.26,107.48,107.48,0,03:00:00
1614,2018-10-24 04:00:00,107.5,108.07,107.5,108.0,108.0,0,04:00:00
1615,2018-10-24 05:00:00,108.07,108.96,107.75,108.58,108.58,0,05:00:00
1616,2018-10-24 06:00:00,108.6,108.86,108.4,108.46,108.46,0,06:00:00
1617,2018-10-24 07:00:00,108.42,108.49,106.57,106.61,106.61,8326704,07:00:00
1618,2018-10-24 08:00:00,106.58,107.12,105.05,105.08,105.08,6942871,08:00:00
1619,2018-10-24 09:00:00,105.08,106.33,104.82,105.61,105.61,7111353,09:00:00
1620,2018-10-24 10:00:00,105.61,105.98,104.96,105.08,105.08,4309508,10:00:00
1621,2018-10-24 11:00:00,105.08,105.25,103.95,104.95,104.95,7421947,11:00:00
1622,2018-10-24 12:00:00,104.98,105.3,104.0,104.03,104.03,7643854,12:00:00
1623,2018-10-24 13:00:00,104.0,104.35,101.59,102.37,102.37,12092156,13:00:00
1624,2018-10-24 14:00:00,102.32,107.24,99.0,106.0,106.0,0,14:00:00
1625,2018-10-24 15:00:00,106.0,106.88,105.0,106.78,106.78,0,15:00:00
1626,2018-10-24 16:00:00,106.0,106.0,104.06,104.5,104.5,0,16:00:00
1627,2018-10-24 17:00:00,104.5,104.65,103.78,104.4,104.4,0,17:00:00
1628,2018-10-25 01:00:00,104.75,106.0,104.75,105.99,105.99,0,01:00:00
1629,2018-10-25 02:00:00,105.98,106.6,105.96,106.6,106.6,0,02:00:00
1630,2018-10-25 03:00:00,106.46,107.36,106.27,106.49,106.49,0,03:00:00
1631,2018-10-25 04:00:00,106.35,106.35,104.69,105.25,105.25,0,04:00:00
1632,2018-10-25 05:00:00,105.25,105.98,104.7,105.88,105.88,0,05:00:00
1633,2018-10-25 06:00:00,105.94,106.61,104.83,106.55,106.55,0,06:00:00
1634,2018-10-25 07:00:00,106.47,109.26,106.15,108.37,108.37,22544732,07:00:00
1635,2018-10-25 08:00:00,108.31,108.9,107.74,108.18,108.18,7383873,08:00:00
1636,2018-10-25 09:00:00,108.21,108.36,106.94,107.47,107.47,4952247,09:00:00
1637,2018-10-25 10:00:00,107.45,108.1,107.38,107.92,107.92,4168804,10:00:00
1638,2018-10-25 11:00:00,107.93,108.6,107.66,108.25,108.25,3966112,11:00:00
1639,2018-10-25 12:00:00,108.25,109.15,108.22,108.86,108.86,5787708,12:00:00
1640,2018-10-25 13:00:00,108.87,109.07,108.27,108.3,108.3,6106248,13:00:00
1641,2018-10-25 14:00:00,108.3,108.78,104.69,107.0,107.0,0,14:00:00
1642,2018-10-25 15:00:00,106.87,108.3,106.01,106.68,106.68,0,15:00:00
1643,2018-10-25 16:00:00,106.72,106.95,106.04,106.76,106.76,0,16:00:00
1644,2018-10-25 17:00:00,106.83,106.99,106.2,106.63,106.63,0,17:00:00
1645,2018-10-26 01:00:00,106.59,106.59,105.47,105.9,105.9,0,01:00:00
1646,2018-10-26 02:00:00,105.82,106.0,105.5,105.5,105.5,0,02:00:00
1647,2018-10-26 03:00:00,105.1,105.28,104.5,105.28,105.28,0,03:00:00
1648,2018-10-26 04:00:00,105.26,105.67,104.46,105.5,105.5,0,04:00:00
1649,2018-10-26 05:00:00,105.5,105.69,104.8,105.45,105.45,0,05:00:00
1650,2018-10-26 06:00:00,105.95,105.99,104.9,105.51,105.51,0,06:00:00
1651,2018-10-26 07:00:00,105.65,107.53,105.49,105.68,105.68,11125446,07:00:00
1652,2018-10-26 08:00:00,105.69,106.44,104.76,106.27,106.27,8045718,08:00:00
1653,2018-10-26 09:00:00,106.31,107.82,106.2,107.7,107.7,5945410,09:00:00
1654,2018-10-26 10:00:00,107.71,108.74,107.38,107.4,107.4,5188091,10:00:00
1655,2018-10-26 11:00:00,107.37,107.78,106.63,107.5,107.5,4542105,11:00:00
1656,2018-10-26 12:00:00,107.48,107.56,105.8,106.77,106.77,6149931,12:00:00
1657,2018-10-26 13:00:00,106.73,107.64,106.12,106.96,106.96,7712231,13:00:00
1658,2018-10-26 14:00:00,106.96,108.61,106.1,107.15,107.15,0,14:00:00
1659,2018-10-26 15:00:00,107.13,107.15,106.9,107.03,107.03,0,15:00:00
1660,2018-10-26 16:00:00,107.06,107.15,107.04,107.1,107.1,0,16:00:00
1661,2018-10-26 17:00:00,107.07,107.18,107.01,107.1,107.1,0,17:00:00
1662,2018-10-29 01:00:00,107.1,107.2,107.0,107.0,107.0,0,01:00:00
1663,2018-10-29 02:00:00,107.4,107.5,107.0,107.5,107.5,0,02:00:00
1664,2018-10-29 03:00:00,107.76,108.45,107.76,108.2,108.2,0,03:00:00
1665,2018-10-29 04:00:00,108.3,108.5,108.04,108.29,108.29,0,04:00:00
1666,2018-10-29 05:00:00,108.49,108.59,108.0,108.5,108.5,0,05:00:00
1667,2018-10-29 06:00:00,108.38,108.59,107.85,107.91,107.91,0,06:00:00
1668,2018-10-29 07:00:00,107.91,108.7,107.72,107.72,107.72,6983118,07:00:00
1669,2018-10-29 08:00:00,107.74,107.8,106.58,106.88,106.88,5450902,08:00:00
1670,2018-10-29 09:00:00,106.86,107.06,104.98,105.26,105.26,6217314,09:00:00
1671,2018-10-29 10:00:00,105.28,106.07,104.97,105.34,105.34,4976665,10:00:00
1672,2018-10-29 11:00:00,105.32,105.82,104.27,104.29,104.29,5762657,11:00:00
1673,2018-10-29 12:00:00,104.3,104.75,102.71,102.77,102.77,9141322,12:00:00
1674,2018-10-29 13:00:00,102.71,104.15,101.63,104.06,104.06,10479828,13:00:00
1675,2018-10-29 14:00:00,103.85,105.2,103.1,103.55,103.55,0,14:00:00
1676,2018-10-29 15:00:00,103.51,103.86,103.2,103.28,103.28,0,15:00:00
1677,2018-10-29 16:00:00,103.27,103.55,103.2,103.55,103.55,0,16:00:00
1678,2018-10-29 17:00:00,103.54,104.25,103.5,103.83,103.83,0,17:00:00
1679,2018-10-30 01:00:00,104.5,104.5,104.5,104.5,104.5,0,01:00:00
1680,2018-10-30 02:00:00,104.5,104.5,103.96,104.0,104.0,0,02:00:00
1681,2018-10-30 03:00:00,103.83,104.34,103.83,104.29,104.29,0,03:00:00
1682,2018-10-30 04:00:00,104.29,104.38,103.85,104.34,104.34,0,04:00:00
1683,2018-10-30 05:00:00,104.34,104.88,103.8,104.71,104.71,0,05:00:00
1684,2018-10-30 06:00:00,104.59,104.71,102.68,103.63,103.63,0,06:00:00
1685,2018-10-30 07:00:00,103.35,104.36,102.63,103.25,103.25,11247471,07:00:00
1686,2018-10-30 08:00:00,103.32,103.85,101.65,102.51,102.51,10007491,08:00:00
1687,2018-10-30 09:00:00,102.53,103.33,102.01,102.27,102.27,6622094,09:00:00
1688,2018-10-30 10:00:00,102.21,102.31,100.11,100.82,100.82,9410876,10:00:00
1689,2018-10-30 11:00:00,100.82,102.1,100.21,101.66,101.66,7384148,11:00:00
1690,2018-10-30 12:00:00,101.66,103.91,101.42,103.72,103.72,8911966,12:00:00
1691,2018-10-30 13:00:00,103.72,104.02,103.18,103.75,103.75,6378535,13:00:00
1692,2018-10-30 14:00:00,103.73,104.0,102.55,103.95,103.95,0,14:00:00
1693,2018-10-30 15:00:00,103.93,104.0,103.06,103.8,103.8,0,15:00:00
1694,2018-10-30 16:00:00,103.97,104.0,103.6,103.73,103.73,0,16:00:00
1695,2018-10-30 17:00:00,103.72,103.94,103.6,103.89,103.89,0,17:00:00
1696,2018-10-31 01:00:00,104.0,104.89,104.0,104.89,104.89,0,01:00:00
1697,2018-10-31 02:00:00,104.89,105.1,104.7,104.89,104.89,0,02:00:00
1698,2018-10-31 03:00:00,104.88,104.94,104.41,104.5,104.5,0,03:00:00
1699,2018-10-31 04:00:00,104.5,104.81,104.11,104.11,104.11,0,04:00:00
1700,2018-10-31 05:00:00,104.17,105.18,104.1,105.0,105.0,0,05:00:00
1701,2018-10-31 06:00:00,105.0,105.5,104.85,105.5,105.5,0,06:00:00
1702,2018-10-31 07:00:00,105.5,107.91,105.5,107.74,107.74,13113273,07:00:00
1703,2018-10-31 08:00:00,107.75,108.1,106.69,107.67,107.67,6602981,08:00:00
1704,2018-10-31 09:00:00,107.71,107.74,106.32,107.33,107.33,4275015,09:00:00
1705,2018-10-31 10:00:00,107.35,108.13,107.29,107.68,107.68,3483685,10:00:00
1706,2018-10-31 11:00:00,107.71,107.93,107.33,107.74,107.74,3204173,11:00:00
1707,2018-10-31 12:00:00,107.75,108.01,107.34,107.47,107.47,4535468,12:00:00
1708,2018-10-31 13:00:00,107.46,107.62,106.76,106.79,106.79,6640357,13:00:00
1709,2018-10-31 14:00:00,106.81,107.27,106.44,106.81,106.81,0,14:00:00
1710,2018-10-31 15:00:00,106.75,106.81,106.61,106.75,106.75,0,15:00:00
1711,2018-10-31 16:00:00,106.75,106.9,106.61,106.81,106.81,0,16:00:00
1712,2018-10-31 17:00:00,106.89,106.94,106.81,106.89,106.89,0,17:00:00
1713,2018-11-01 01:00:00,107.06,107.06,107.06,107.06,107.06,0,01:00:00
1714,2018-11-01 02:00:00,107.11,107.11,107.11,107.11,107.11,0,02:00:00
1715,2018-11-01 03:00:00,107.37,107.71,107.37,107.47,107.47,0,03:00:00
1716,2018-11-01 04:00:00,107.47,107.8,106.86,107.0,107.0,0,04:00:00
1717,2018-11-01 05:00:00,107.25,107.25,106.5,107.08,107.08,0,05:00:00
1718,2018-11-01 06:00:00,107.14,107.29,105.57,106.1,106.1,7107718,06:00:00
1719,2018-11-01 07:00:00,106.13,106.72,106.07,106.43,106.43,3998957,07:00:00
1720,2018-11-01 08:00:00,106.44,106.58,105.89,106.14,106.14,3917851,08:00:00
1721,2018-11-01 09:00:00,106.12,106.55,106.07,106.45,106.45,2888366,09:00:00
1722,2018-11-01 10:00:00,106.46,106.58,106.04,106.33,106.33,2829301,10:00:00
1723,2018-11-01 11:00:00,106.32,106.34,105.78,105.99,105.99,3429974,11:00:00
1724,2018-11-01 12:00:00,105.96,106.02,105.54,106.0,106.0,4738543,12:00:00
1725,2018-11-01 13:00:00,105.92,107.14,105.0,105.68,105.68,0,13:00:00
1726,2018-11-01 14:00:00,105.92,105.92,105.07,105.4,105.4,0,14:00:00
1727,2018-11-01 15:00:00,105.38,105.8,105.15,105.5,105.5,0,15:00:00
1728,2018-11-01 16:00:00,105.52,105.74,105.4,105.74,105.74,0,16:00:00
1729,2018-11-02 01:00:00,107.0,107.72,106.82,107.67,107.67,0,01:00:00
1730,2018-11-02 02:00:00,107.75,107.75,107.0,107.01,107.01,0,02:00:00
1731,2018-11-02 03:00:00,107.0,107.0,106.85,106.9,106.9,0,03:00:00
1732,2018-11-02 04:00:00,107.07,107.17,106.85,107.14,107.14,0,04:00:00
1733,2018-11-02 05:00:00,107.12,107.25,106.59,106.85,106.85,0,05:00:00
1734,2018-11-02 06:00:00,106.87,107.0,105.95,106.45,106.45,0,06:00:00
1735,2018-11-02 07:00:00,106.43,107.31,105.97,106.03,106.03,7401306,07:00:00
1736,2018-11-02 08:00:00,106.01,106.1,105.2,105.56,105.56,4953249,08:00:00
1737,2018-11-02 09:00:00,105.55,106.01,105.44,105.93,105.93,3515253,09:00:00
1738,2018-11-02 10:00:00,105.93,105.99,105.03,105.72,105.72,3474183,10:00:00
1739,2018-11-02 11:00:00,105.7,106.15,104.98,106.03,106.03,3744353,11:00:00
1740,2018-11-02 12:00:00,106.02,106.63,105.58,106.45,106.45,4526706,12:00:00
1741,2018-11-02 13:00:00,106.44,106.44,105.91,106.14,106.14,4678058,13:00:00
1742,2018-11-02 14:00:00,106.16,106.3,105.98,106.17,106.17,0,14:00:00
1743,2018-11-02 15:00:00,106.1,106.17,106.03,106.07,106.07,0,15:00:00
1744,2018-11-02 16:00:00,106.1,106.12,106.06,106.12,106.12,0,16:00:00
1745,2018-11-02 17:00:00,106.1,106.22,106.1,106.19,106.19,0,17:00:00
1746,2018-11-05 01:00:00,106.14,106.14,106.13,106.13,106.13,0,01:00:00
1747,2018-11-05 02:00:00,106.5,106.5,106.5,106.5,106.5,0,02:00:00
1748,2018-11-05 03:00:00,106.5,106.7,106.5,106.6,106.6,0,03:00:00
1749,2018-11-05 04:00:00,106.3,106.68,106.0,106.05,106.05,0,04:00:00
1750,2018-11-05 05:00:00,106.15,106.69,105.9,106.5,106.5,0,05:00:00
1751,2018-11-05 06:00:00,106.37,106.51,105.9,106.04,106.04,7537138,06:00:00
1752,2018-11-05 07:00:00,106.04,107.01,106.04,106.49,106.49,4083217,07:00:00
1753,2018-11-05 08:00:00,106.5,106.94,106.24,106.85,106.85,2700942,08:00:00
1754,2018-11-05 09:00:00,106.84,107.16,106.71,106.94,106.94,2240618,09:00:00
1755,2018-11-05 10:00:00,106.95,107.59,106.68,107.58,107.58,2422300,10:00:00
1756,2018-11-05 11:00:00,107.58,107.72,107.0,107.3,107.3,2988613,11:00:00
1757,2018-11-05 12:00:00,107.3,107.74,107.21,107.49,107.49,3118069,12:00:00
1758,2018-11-05 13:00:00,107.51,107.67,106.81,107.65,107.65,0,13:00:00
1759,2018-11-05 14:00:00,107.61,107.65,107.56,107.65,107.65,0,14:00:00
1760,2018-11-05 15:00:00,107.73,107.75,107.51,107.74,107.74,0,15:00:00
1761,2018-11-06 01:00:00,107.0,107.2,107.0,107.2,107.2,0,01:00:00
1762,2018-11-06 02:00:00,107.04,107.45,107.04,107.2,107.2,0,02:00:00
1763,2018-11-06 03:00:00,107.25,107.5,107.15,107.2,107.2,0,03:00:00
1764,2018-11-06 04:00:00,107.33,107.51,107.15,107.29,107.29,0,04:00:00
1765,2018-11-06 05:00:00,107.49,108.84,107.39,107.77,107.77,5510977,05:00:00
1766,2018-11-06 06:00:00,107.83,108.18,106.89,107.23,107.23,3757932,06:00:00
1767,2018-11-06 07:00:00,107.23,107.62,107.04,107.61,107.61,2023430,07:00:00
1768,2018-11-06 08:00:00,107.61,107.87,107.35,107.36,107.36,1917006,08:00:00
1769,2018-11-06 09:00:00,107.34,107.53,106.29,106.41,106.41,2233654,09:00:00
1770,2018-11-06 10:00:00,106.41,107.42,106.31,107.32,107.32,2694034,10:00:00
1771,2018-11-06 11:00:00,107.34,107.8,107.22,107.75,107.75,2653046,11:00:00
1772,2018-11-06 12:00:00,107.72,108.0,107.56,107.72,107.72,0,12:00:00
1773,2018-11-06 13:00:00,107.98,108.08,107.82,108.08,108.08,0,13:00:00
1774,2018-11-06 14:00:00,107.86,107.98,107.8,107.8,107.8,0,14:00:00
1775,2018-11-07 01:00:00,109.0,109.3,109.0,109.3,109.3,0,01:00:00
1776,2018-11-07 02:00:00,109.15,109.29,109.08,109.09,109.09,0,02:00:00
1777,2018-11-07 03:00:00,109.1,109.48,108.8,109.3,109.3,0,03:00:00
1778,2018-11-07 04:00:00,109.34,109.48,108.8,109.18,109.18,0,04:00:00
1779,2018-11-07 05:00:00,109.19,109.4,108.31,109.4,109.4,0,05:00:00
1780,2018-11-07 06:00:00,109.49,111.33,109.49,111.24,111.24,10022970,06:00:00
1781,2018-11-07 07:00:00,111.24,112.02,111.24,111.46,111.46,5614975,07:00:00
1782,2018-11-07 08:00:00,111.47,111.98,111.37,111.78,111.78,3058957,08:00:00
1783,2018-11-07 09:00:00,111.79,111.98,111.73,111.93,111.93,2319908,09:00:00
1784,2018-11-07 10:00:00,111.93,112.16,111.59,112.1,112.1,3312680,10:00:00
1785,2018-11-07 11:00:00,112.1,112.24,111.7,111.73,111.73,4138558,11:00:00
1786,2018-11-07 12:00:00,111.73,112.09,111.72,111.98,111.98,5049140,12:00:00
1787,2018-11-07 13:00:00,111.96,112.07,111.47,111.92,111.92,0,13:00:00
1788,2018-11-07 14:00:00,111.96,112.09,111.86,112.03,112.03,0,14:00:00
1789,2018-11-07 15:00:00,112.03,112.08,111.95,112.08,112.08,0,15:00:00
1790,2018-11-08 01:00:00,112.1,112.1,112.1,112.1,112.1,0,01:00:00
1791,2018-11-08 02:00:00,112.0,112.0,111.5,111.5,111.5,0,02:00:00
1792,2018-11-08 03:00:00,111.42,111.45,111.22,111.45,111.45,0,03:00:00
1793,2018-11-08 04:00:00,111.22,111.5,111.21,111.5,111.5,0,04:00:00
1794,2018-11-08 05:00:00,111.68,111.82,111.23,111.51,111.51,0,05:00:00
1795,2018-11-08 06:00:00,111.53,111.8,111.49,111.8,111.8,0,06:00:00
1796,2018-11-08 07:00:00,111.85,112.2,110.99,111.4,111.4,6129306,07:00:00
1797,2018-11-08 08:00:00,111.38,111.82,111.22,111.47,111.47,3314283,08:00:00
1798,2018-11-08 09:00:00,111.47,111.81,111.17,111.18,111.18,2280591,09:00:00
1799,2018-11-08 10:00:00,111.19,111.44,110.96,110.99,110.99,2047448,10:00:00
1800,2018-11-08 11:00:00,110.97,111.69,110.91,111.3,111.3,2884803,11:00:00
1801,2018-11-08 12:00:00,111.31,111.5,111.03,111.27,111.27,3060641,12:00:00
1802,2018-11-08 13:00:00,111.27,111.77,111.08,111.76,111.76,2887628,13:00:00
1803,2018-11-08 14:00:00,111.75,111.87,111.31,111.66,111.66,0,14:00:00
1804,2018-11-08 15:00:00,111.52,111.69,111.51,111.69,111.69,0,15:00:00
1805,2018-11-08 16:00:00,111.51,111.51,111.51,111.51,111.51,0,16:00:00
1806,2018-11-09 01:00:00,111.08,111.08,111.08,111.08,111.08,0,01:00:00
1807,2018-11-09 02:00:00,111.4,111.48,111.0,111.0,111.0,0,02:00:00
1808,2018-11-09 03:00:00,110.87,111.06,110.85,110.86,110.86,0,03:00:00
1809,2018-11-09 04:00:00,110.86,111.2,110.85,111.08,111.08,0,04:00:00
1810,2018-11-09 05:00:00,111.02,111.15,110.75,110.84,110.84,0,05:00:00
1811,2018-11-09 06:00:00,110.84,111.43,109.32,109.53,109.53,6568151,06:00:00
1812,2018-11-09 07:00:00,109.47,110.0,109.06,109.91,109.91,4749753,07:00:00
1813,2018-11-09 08:00:00,109.87,110.02,108.96,109.26,109.26,2940935,08:00:00
1814,2018-11-09 09:00:00,109.28,109.4,108.76,109.04,109.04,2247918,09:00:00
1815,2018-11-09 10:00:00,109.04,109.19,108.87,109.04,109.04,2882468,10:00:00
1816,2018-11-09 11:00:00,109.01,109.98,109.0,109.77,109.77,3745373,11:00:00
1817,2018-11-09 12:00:00,109.76,109.97,109.54,109.54,109.54,3494243,12:00:00
1818,2018-11-12 01:00:00,109.46,109.92,107.82,108.22,108.22,0,01:00:00
1819,2018-11-12 02:00:00,108.22,108.22,106.34,106.37,106.37,4953759,02:00:00
1820,2018-11-12 03:00:00,106.38,107.5,106.1,107.03,107.03,3580594,03:00:00
1821,2018-11-12 04:00:00,107.01,107.35,106.62,106.88,106.88,2846341,04:00:00
1822,2018-11-12 05:00:00,106.9,107.49,106.28,107.02,107.02,3698754,05:00:00
1823,2018-11-12 06:00:00,107.03,107.74,106.86,107.24,107.24,4396944,06:00:00
1824,2018-11-12 07:00:00,107.23,107.44,106.69,106.93,106.93,4306386,07:00:00
1825,2018-11-12 08:00:00,106.87,106.87,106.87,106.87,106.87,4869629,08:00:00
1826,2018-11-13 01:00:00,107.64,108.55,107.08,107.25,107.25,0,01:00:00
1827,2018-11-13 02:00:00,107.25,108.74,107.18,108.38,108.38,5454461,02:00:00
1828,2018-11-13 03:00:00,108.38,108.52,107.8,108.05,108.05,2832758,03:00:00
1829,2018-11-13 04:00:00,108.05,108.05,107.34,107.56,107.56,2730751,04:00:00
1830,2018-11-13 05:00:00,107.57,108.03,106.97,107.37,107.37,2933038,05:00:00
1831,2018-11-13 06:00:00,107.35,107.58,106.67,107.0,107.0,4443795,06:00:00
1832,2018-11-13 07:00:00,106.96,107.53,106.65,106.96,106.96,4451728,07:00:00
1833,2018-11-13 08:00:00,106.94,106.94,106.94,106.94,106.94,5839185,08:00:00
1834,2018-11-14 01:00:00,108.07,108.25,105.99,106.34,106.34,0,01:00:00
1835,2018-11-14 02:00:00,106.29,106.73,105.27,105.6,105.6,4373498,02:00:00
1836,2018-11-14 03:00:00,105.58,106.06,105.19,105.91,105.91,3396487,03:00:00
1837,2018-11-14 04:00:00,105.89,105.91,104.48,105.13,105.13,5339285,04:00:00
1838,2018-11-14 05:00:00,105.1,105.65,104.5,105.5,105.5,4708744,05:00:00
1839,2018-11-14 06:00:00,105.45,106.69,105.37,106.12,106.12,5268319,06:00:00
1840,2018-11-14 07:00:00,106.1,106.21,104.8,104.96,104.96,5335886,07:00:00
1841,2018-11-14 08:00:00,104.97,104.97,104.97,104.97,104.97,4805393,08:00:00
1842,2018-11-15 01:00:00,104.79,105.71,104.28,104.56,104.56,0,01:00:00
1843,2018-11-15 02:00:00,104.51,105.74,103.91,105.48,105.48,4468344,02:00:00
1844,2018-11-15 03:00:00,105.52,105.79,105.14,105.63,105.63,3319670,03:00:00
1845,2018-11-15 04:00:00,105.62,106.6,105.23,106.37,106.37,3326176,04:00:00
1846,2018-11-15 05:00:00,106.45,107.48,106.44,107.43,107.43,4040463,05:00:00
1847,2018-11-15 06:00:00,107.44,107.79,106.5,106.78,106.78,5013165,06:00:00
1848,2018-11-15 07:00:00,106.81,107.73,106.8,107.32,107.32,4511832,07:00:00
1849,2018-11-15 08:00:00,107.28,107.28,107.28,107.28,107.28,7781759,08:00:00
