Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-12-27 04:00:00,1004,68.69,68.93,68.15,68.26,68.26,993111,-0.01953461648951449,0.0
2018-12-27 05:00:00,1005,68.21,68.81,68.14,68.75,68.75,550052,0.007178435394081362,4.0
2018-12-27 06:00:00,1006,68.81,69.04,68.27,68.37,68.37,595544,-0.005527272727272714,0.0
2018-12-27 07:00:00,1007,68.36,68.82,68.29,68.48,68.48,431940,0.001608892789235039,3.0
2018-12-27 08:00:00,1008,68.46,68.61,67.8,67.98,67.98,616274,-0.007301401869158841,0.0
2018-12-27 09:00:00,1009,67.96,69.5,67.86,69.49,69.49,597019,0.022212415416298814,4.0
2018-12-27 10:00:00,1010,69.51,70.6,69.24,70.6,70.6,1480526,0.015973521369981203,4.0
2018-12-27 11:00:00,1011,70.63,70.63,68.51,68.51,68.51,0,-0.029603399433427602,0.0
2018-12-27 12:00:00,1012,68.51,70.63,68.51,70.55,70.55,0,0.029776674937965097,4.0
2018-12-28 01:00:00,1013,71.0,71.0,70.4,70.4,70.4,0,-0.002126151665485354,0.0
2018-12-28 02:00:00,1014,71.19,71.58,70.6,70.64,70.64,811006,0.003409090909090917,4.0
2018-12-28 03:00:00,1015,70.67,70.96,70.32,70.8,70.8,652649,0.0022650056625141968,3.0
2018-12-28 04:00:00,1016,70.83,71.07,70.63,70.96,70.96,475352,0.002259887005649608,3.0
2018-12-28 05:00:00,1017,70.97,71.34,70.95,71.01,71.01,537901,0.0007046223224353998,3.0
2018-12-28 06:00:00,1018,71.0,71.94,70.85,71.58,71.58,612222,0.008027038445289403,4.0
2018-12-28 07:00:00,1019,71.63,72.04,70.92,71.13,71.13,1112300,-0.006286672254819825,0.0
2018-12-28 08:00:00,1020,71.1,71.26,70.75,71.09,71.09,1035777,-0.000562350625614938,1.0
2018-12-28 09:00:00,1021,71.09,71.61,70.59,71.09,71.09,0,0.0,2.0
2018-12-31 01:00:00,1022,71.9,71.9,71.88,71.88,71.88,0,0.011112674075115958,4.0
2018-12-31 02:00:00,1023,71.56,72.76,71.56,72.52,72.52,731400,0.008903728436282732,4.0
2018-12-31 03:00:00,1024,72.44,72.47,71.84,72.02,72.02,546195,-0.006894649751792659,0.0
2018-12-31 04:00:00,1025,72.05,72.21,71.73,72.15,72.15,484406,0.0018050541516245744,3.0
2018-12-31 05:00:00,1026,72.15,72.46,72.14,72.46,72.46,360735,0.004296604296604167,4.0
2018-12-31 06:00:00,1027,72.48,72.48,71.72,71.75,71.75,425389,-0.009798509522495058,0.0
2018-12-31 07:00:00,1028,71.76,72.22,71.63,72.14,72.14,501298,0.005435540069686384,4.0
2018-12-31 08:00:00,1029,72.1,72.32,71.64,72.32,72.32,1184421,0.002495148322705809,4.0
2018-12-31 09:00:00,1030,72.33,72.33,72.13,72.33,72.33,0,0.00013827433628321728,2.0
2018-12-31 10:00:00,1031,72.25,72.25,72.25,72.25,72.25,0,-0.001106041753076159,1.0
2018-12-31 11:00:00,1032,72.33,72.33,72.33,72.33,72.33,0,0.0011072664359861317,3.0
2019-01-02 01:00:00,1033,71.19,71.19,71.0,71.0,71.0,0,-0.01838794414489142,0.0
2019-01-02 02:00:00,1034,70.51,70.7,70.28,70.39,70.39,0,-0.008591549295774659,0.0
2019-01-02 03:00:00,1035,70.39,70.69,70.3,70.3,70.3,0,-0.0012785907089075677,1.0
2019-01-02 04:00:00,1036,70.39,70.93,69.4,69.48,69.48,1592119,-0.011664295874822095,0.0
2019-01-02 05:00:00,1037,69.48,70.16,69.15,69.7,69.7,993808,0.0031663788140472438,4.0
2019-01-02 06:00:00,1038,69.75,69.75,69.15,69.3,69.3,974067,-0.0057388809182210565,0.0
2019-01-02 07:00:00,1039,69.32,69.89,69.27,69.81,69.81,794201,0.007359307359307454,4.0
2019-01-02 08:00:00,1040,69.82,69.93,69.37,69.43,69.43,574161,-0.005443346225469048,0.0
2019-01-02 09:00:00,1041,69.44,69.64,69.15,69.32,69.32,1006705,-0.00158432954054466,1.0
2019-01-02 10:00:00,1042,69.29,69.49,69.09,69.48,69.48,1057655,0.002308136180034781,3.0
2019-01-02 11:00:00,1043,69.5,69.6,69.44,69.5,69.5,0,0.0002878526194587394,2.0
2019-01-02 12:00:00,1044,69.5,69.5,69.5,69.5,69.5,0,0.0,2.0
2019-01-02 13:00:00,1045,68.78,68.78,68.78,68.78,68.78,0,-0.010359712230215812,0.0
2019-01-03 01:00:00,1046,68.73,68.82,65.93,65.96,65.96,1989269,-0.04100029078220424,0.0
2019-01-03 02:00:00,1047,65.93,66.65,65.55,66.27,66.27,1678076,0.004699818071558504,4.0
2019-01-03 03:00:00,1048,66.3,67.11,66.23,66.8,66.8,1080426,0.00799758563452535,4.0
2019-01-03 04:00:00,1049,66.78,66.94,66.03,66.45,66.45,663645,-0.0052395209580837765,0.0
2019-01-03 05:00:00,1050,66.44,66.71,66.1,66.67,66.67,882748,0.003310759969902266,4.0
2019-01-03 06:00:00,1051,66.7,66.77,66.18,66.23,66.23,744534,-0.006599670016499193,0.0
2019-01-03 07:00:00,1052,66.22,66.52,66.09,66.24,66.24,1478814,0.00015098897780441156,2.0
2019-01-03 08:00:00,1053,66.23,66.32,65.61,66.22,66.22,0,-0.0003019323671497043,1.0
2019-01-03 09:00:00,1054,66.22,66.22,66.22,66.22,66.22,0,0.0,2.0
2019-01-03 10:00:00,1055,65.66,65.66,65.66,65.66,65.66,0,-0.008456659619450302,0.0
2019-01-04 01:00:00,1056,67.13,67.9,67.01,67.9,67.9,1129195,0.03411513859275073,4.0
2019-01-04 02:00:00,1057,67.99,68.17,67.56,67.71,67.71,1039611,-0.0027982326951401237,0.0
2019-01-04 03:00:00,1058,67.71,68.33,67.56,68.21,68.21,776984,0.007384433613941921,4.0
2019-01-04 04:00:00,1059,68.22,68.57,68.11,68.45,68.45,667360,0.003518545667790862,4.0
2019-01-04 05:00:00,1060,68.48,68.57,67.88,68.07,68.07,751903,-0.005551497443389453,0.0
2019-01-04 06:00:00,1061,68.07,68.19,67.85,67.93,67.93,932506,-0.002056706331717173,1.0
2019-01-04 07:00:00,1062,67.92,68.21,67.9,68.1,68.1,1274810,0.00250257618136307,4.0
2019-01-04 08:00:00,1063,68.11,68.39,67.97,68.11,68.11,0,0.0001468428781203901,2.0
2019-01-04 09:00:00,1064,68.11,68.11,68.11,68.11,68.11,0,0.0,2.0
2019-01-07 01:00:00,1065,68.5,68.5,68.5,68.5,68.5,0,0.005726031419762245,4.0
2019-01-07 02:00:00,1066,68.33,69.21,68.3,69.08,69.08,1359148,0.008467153284671403,4.0
2019-01-07 03:00:00,1067,69.12,69.75,69.12,69.49,69.49,1079760,0.005935147654892781,4.0
2019-01-07 04:00:00,1068,69.46,69.86,69.4,69.62,69.62,881149,0.0018707727730609136,3.0
2019-01-07 05:00:00,1069,69.64,69.83,69.19,69.42,69.42,1128604,-0.002872737719046281,0.0
2019-01-07 06:00:00,1070,69.38,69.45,68.98,69.11,69.11,998445,-0.004465571881302255,0.0
2019-01-07 07:00:00,1071,69.09,69.24,69.0,69.15,69.15,1137922,0.0005787874403127002,3.0
2019-01-07 08:00:00,1072,69.17,69.38,69.03,69.14,69.14,1613225,-0.00014461315979763523,2.0
2019-01-07 09:00:00,1073,69.13,69.22,69.0,69.13,69.13,0,-0.0001446340757883524,2.0
2019-01-07 10:00:00,1074,69.13,69.16,69.13,69.13,69.13,0,0.0,2.0
2019-01-08 01:00:00,1075,69.69,69.69,69.69,69.69,69.69,0,0.008100679878489725,4.0
2019-01-08 02:00:00,1076,70.14,70.14,70.14,70.14,70.14,0,0.0064571674558759895,4.0
2019-01-08 03:00:00,1077,69.5,69.64,68.25,68.38,68.38,1433603,-0.02509267179925867,0.0
2019-01-08 04:00:00,1078,68.4,68.5,67.2,67.23,67.23,1527533,-0.016817782977478712,0.0
2019-01-08 05:00:00,1079,67.2,67.44,67.0,67.42,67.42,1188757,0.0028261192919827316,4.0
2019-01-08 06:00:00,1080,67.4,67.93,67.34,67.86,67.86,1000747,0.006526253337288512,4.0
2019-01-08 07:00:00,1081,67.87,67.92,67.57,67.92,67.92,824433,0.0008841732979665284,3.0
2019-01-08 08:00:00,1082,67.91,68.26,67.89,68.25,68.25,953139,0.004858657243816289,4.0
2019-01-08 09:00:00,1083,68.25,68.46,68.13,68.29,68.29,1099550,0.0005860805860806728,3.0
2019-01-08 10:00:00,1084,68.3,68.3,67.98,68.3,68.3,0,0.00014643432420546887,2.0
2019-01-08 11:00:00,1085,68.3,68.3,68.3,68.3,68.3,0,0.0,2.0
2019-01-08 12:00:00,1086,68.11,68.11,68.11,68.11,68.11,0,-0.002781844802342559,0.0
2019-01-09 01:00:00,1087,68.3,68.3,68.3,68.3,68.3,0,0.0027896050506532877,4.0
2019-01-09 02:00:00,1088,68.85,69.84,68.85,69.63,69.63,1053394,0.019472913616398246,4.0
2019-01-09 03:00:00,1089,69.65,69.68,69.21,69.37,69.37,886471,-0.003734022691368577,0.0
2019-01-09 04:00:00,1090,69.4,69.8,69.28,69.53,69.53,590234,0.0023064725385613105,3.0
2019-01-09 05:00:00,1091,69.53,69.85,69.5,69.52,69.52,659983,-0.00014382281029778898,2.0
2019-01-09 06:00:00,1092,69.53,69.65,69.18,69.26,69.26,578106,-0.003739930955120707,0.0
2019-01-09 07:00:00,1093,69.24,69.66,69.19,69.53,69.53,611327,0.003898354028299078,4.0
2019-01-09 08:00:00,1094,69.52,69.64,69.21,69.44,69.44,821519,-0.0012944052926794347,1.0
2019-01-09 09:00:00,1095,69.44,69.46,69.44,69.44,69.44,0,0.0,2.0
2019-01-09 10:00:00,1096,69.44,69.44,69.41,69.44,69.44,0,0.0,2.0
2019-01-10 01:00:00,1097,69.3,69.3,69.3,69.3,69.3,0,-0.0020161290322581182,1.0
2019-01-10 02:00:00,1098,68.91,69.06,68.47,69.01,69.01,842160,-0.004184704184704069,0.0
2019-01-10 03:00:00,1099,69.0,69.31,68.88,69.21,69.21,592006,0.002898130705694557,4.0
2019-01-10 04:00:00,1100,69.22,69.37,69.11,69.26,69.26,539473,0.0007224389539086662,3.0
2019-01-10 05:00:00,1101,69.28,69.42,68.89,68.98,68.98,627691,-0.004042737510828731,0.0
2019-01-10 06:00:00,1102,68.98,69.29,68.78,69.2,69.2,739491,0.0031893302406493795,4.0
2019-01-10 07:00:00,1103,69.21,69.42,68.95,69.39,69.39,809968,0.002745664739884468,4.0
2019-01-10 08:00:00,1104,69.39,69.4,69.05,69.11,69.11,1820004,-0.004035163568237521,0.0
2019-01-10 09:00:00,1105,69.08,69.11,69.08,69.08,69.08,0,-0.00043409058023446967,1.0
2019-01-10 10:00:00,1106,69.08,69.08,69.08,69.08,69.08,0,0.0,2.0
2019-01-10 11:00:00,1107,69.08,69.08,69.08,69.08,69.08,0,0.0,2.0
2019-01-11 01:00:00,1108,68.68,68.95,68.46,68.75,68.75,935988,-0.004777070063694211,0.0
2019-01-11 02:00:00,1109,68.74,69.19,68.73,68.97,68.97,494639,0.0032000000000000917,4.0
2019-01-11 03:00:00,1110,68.96,69.06,68.82,68.93,68.93,297482,-0.0005799623024502765,1.0
2019-01-11 04:00:00,1111,68.93,68.99,68.67,68.78,68.78,340372,-0.0021761207021616658,0.0
2019-01-11 05:00:00,1112,68.78,69.01,68.77,69.01,69.01,332691,0.0033439953474847517,4.0
2019-01-11 06:00:00,1113,69.02,69.05,68.79,68.89,68.89,489684,-0.001738878423416912,1.0
2019-01-11 07:00:00,1114,68.89,69.35,68.89,69.34,69.34,694098,0.0065321527072144114,4.0
2019-01-11 08:00:00,1115,69.33,69.33,68.99,69.01,69.01,0,-0.004759157773291056,0.0
2019-01-11 09:00:00,1116,69.33,69.33,69.33,69.33,69.33,0,0.004637009129111691,4.0
2019-01-11 10:00:00,1117,69.35,69.35,69.35,69.35,69.35,0,0.0002884754074714557,2.0
2019-01-14 01:00:00,1118,68.69,68.69,68.69,68.69,68.69,0,-0.009516943042537807,0.0
2019-01-14 02:00:00,1119,68.37,68.78,68.17,68.3,68.3,693935,-0.005677682340952117,0.0
2019-01-14 03:00:00,1120,68.29,68.6,68.29,68.42,68.42,339525,0.0017569546120059787,3.0
2019-01-14 04:00:00,1121,68.4,68.73,68.4,68.7,68.7,455434,0.004092370651856303,4.0
2019-01-14 05:00:00,1122,68.7,68.71,68.38,68.44,68.44,307229,-0.0037845705967977095,0.0
2019-01-14 06:00:00,1123,68.45,68.54,68.26,68.29,68.29,417395,-0.002191700759789472,0.0
2019-01-14 07:00:00,1124,68.32,68.45,68.28,68.29,68.29,336273,0.0,2.0
2019-01-14 08:00:00,1125,68.28,68.39,68.25,68.26,68.26,731057,-0.0004393029726168507,1.0
2019-01-14 09:00:00,1126,68.27,68.65,68.27,68.27,68.27,0,0.00014649868151184187,2.0
2019-01-14 10:00:00,1127,68.27,68.27,68.27,68.27,68.27,0,0.0,2.0
2019-01-15 01:00:00,1128,68.5,69.61,68.4,69.61,69.61,848054,0.019627947854108818,4.0
2019-01-15 02:00:00,1129,69.61,69.89,69.5,69.72,69.72,528890,0.0015802327251832615,3.0
2019-01-15 03:00:00,1130,69.65,69.68,69.4,69.65,69.65,325996,-0.0010040160642569296,1.0
2019-01-15 04:00:00,1131,69.65,70.01,69.65,69.73,69.73,713868,0.0011486001435749849,3.0
2019-01-15 05:00:00,1132,69.75,70.16,69.75,69.83,69.83,778961,0.0014341029685931428,3.0
2019-01-15 06:00:00,1133,69.79,70.46,69.79,70.32,70.32,1102560,0.00701704138622361,4.0
2019-01-15 07:00:00,1134,70.29,70.5,70.2,70.5,70.5,1313316,0.0025597269624575425,4.0
2019-01-15 08:00:00,1135,70.47,70.47,70.39,70.47,70.47,0,-0.00042553191489358433,1.0
2019-01-15 09:00:00,1136,70.86,70.86,70.86,70.86,70.86,0,0.005534269902085942,4.0
2019-01-16 01:00:00,1137,70.6,70.6,70.6,70.6,70.6,0,-0.003669206886819154,0.0
2019-01-16 02:00:00,1138,70.74,70.74,70.74,70.74,70.74,0,0.001983002832861125,3.0
2019-01-16 03:00:00,1139,70.47,70.47,70.47,70.47,70.47,0,-0.003816793893129722,0.0
2019-01-16 04:00:00,1140,70.47,70.73,70.23,70.45,70.45,771641,-0.0002838087129274358,1.0
2019-01-16 05:00:00,1141,70.43,70.54,70.21,70.47,70.47,713988,0.0002838892831795725,2.0
2019-01-16 06:00:00,1142,70.45,70.45,70.02,70.26,70.26,812923,-0.0029799914857385756,0.0
2019-01-16 07:00:00,1143,70.28,70.41,70.12,70.32,70.32,399819,0.0008539709649870719,3.0
2019-01-16 08:00:00,1144,70.32,70.35,70.12,70.23,70.23,519244,-0.0012798634812285492,1.0
2019-01-16 09:00:00,1145,70.23,70.24,69.98,70.03,70.03,770358,-0.002847785846504358,0.0
2019-01-16 10:00:00,1146,70.02,70.02,69.75,69.8,69.8,1273857,-0.0032843067256890235,0.0
2019-01-16 11:00:00,1147,69.82,70.14,69.82,69.82,69.82,0,0.0002865329512893311,2.0
2019-01-16 12:00:00,1148,69.82,69.82,69.82,69.82,69.82,0,0.0,2.0
2019-01-17 01:00:00,1149,69.7,69.7,69.7,69.7,69.7,0,-0.0017187052420508664,1.0
2019-01-17 02:00:00,1150,69.84,70.48,69.83,70.48,70.48,700889,0.011190817790530883,4.0
2019-01-17 03:00:00,1151,70.42,70.42,70.16,70.37,70.37,641317,-0.0015607264472190518,1.0
2019-01-17 04:00:00,1152,70.33,70.54,70.09,70.51,70.51,472193,0.0019894841551797438,3.0
2019-01-17 05:00:00,1153,70.5,70.54,70.36,70.44,70.44,317848,-0.0009927669834066677,1.0
2019-01-17 06:00:00,1154,70.43,70.59,70.4,70.46,70.46,506005,0.0002839295854626389,2.0
2019-01-17 07:00:00,1155,70.46,70.96,70.35,70.51,70.51,1296947,0.0007096224808402773,3.0
2019-01-17 08:00:00,1156,70.52,70.64,70.39,70.52,70.52,930307,0.00014182385477234938,2.0
2019-01-17 09:00:00,1157,70.52,70.52,70.42,70.52,70.52,0,0.0,2.0
2019-01-17 10:00:00,1158,71.99,71.99,70.52,70.52,70.52,0,0.0,2.0
2019-01-17 11:00:00,1159,70.52,70.52,70.52,70.52,70.52,0,0.0,2.0
2019-01-18 01:00:00,1160,70.52,70.52,70.52,70.52,70.52,0,0.0,2.0
2019-01-18 02:00:00,1161,70.99,71.47,70.8,71.38,71.38,2021338,0.012195121951219523,4.0
2019-01-18 03:00:00,1162,71.38,71.71,71.26,71.35,71.35,1285305,-0.00042028579434016944,1.0
2019-01-18 04:00:00,1163,71.39,71.74,71.39,71.7,71.7,522510,0.004905395935529189,4.0
2019-01-18 05:00:00,1164,71.68,71.74,71.46,71.46,71.46,680431,-0.0033472803347281976,0.0
2019-01-18 06:00:00,1165,71.46,71.63,71.33,71.33,71.33,541381,-0.001819199552197004,1.0
2019-01-18 07:00:00,1166,71.32,71.44,71.24,71.35,71.35,948844,0.00028038693396892356,2.0
2019-01-18 08:00:00,1167,71.36,71.51,71.25,71.43,71.43,1539953,0.0011212333566925636,3.0
2019-01-18 09:00:00,1168,71.42,71.43,71.36,71.42,71.42,0,-0.00013999720005608562,2.0
2019-01-18 10:00:00,1169,71.42,71.42,71.42,71.42,71.42,0,0.0,2.0
2019-01-18 11:00:00,1170,71.42,71.62,71.42,71.6,71.6,0,0.00252030243629231,4.0
2019-01-22 01:00:00,1171,71.47,71.47,71.31,71.31,71.31,0,-0.004050279329608775,0.0
2019-01-22 02:00:00,1172,70.93,71.32,70.82,71.17,71.17,926191,-0.0019632590099565306,1.0
2019-01-22 03:00:00,1173,71.18,71.46,70.96,71.07,71.07,616586,-0.0014050864128145601,1.0
2019-01-22 04:00:00,1174,71.08,71.14,70.76,70.87,70.87,466882,-0.0028141269171237937,0.0
2019-01-22 05:00:00,1175,70.86,71.25,70.85,71.01,71.01,538448,0.0019754480033864485,3.0
2019-01-22 06:00:00,1176,70.98,71.25,70.91,70.93,70.93,497825,-0.001126601887058154,1.0
2019-01-22 07:00:00,1177,70.92,71.0,70.7,70.98,70.98,813018,0.0007049203440010476,3.0
2019-01-22 08:00:00,1178,70.98,71.65,70.81,71.44,71.44,1510622,0.006480698788390971,4.0
2019-01-22 09:00:00,1179,71.49,71.75,71.08,71.75,71.75,0,0.0043393057110863165,4.0
2019-01-22 10:00:00,1180,71.78,71.78,71.49,71.65,71.65,0,-0.0013937282229964376,1.0
2019-01-22 11:00:00,1181,71.74,71.74,71.52,71.69,71.69,0,0.000558269364968389,3.0
2019-01-23 01:00:00,1182,71.5,71.5,71.5,71.5,71.5,0,-0.0026502999023573226,0.0
2019-01-23 02:00:00,1183,72.0,72.0,72.0,72.0,72.0,0,0.006993006993007089,4.0
2019-01-23 03:00:00,1184,72.35,72.39,69.4,70.0,70.0,0,-0.02777777777777779,0.0
2019-01-23 04:00:00,1185,70.0,70.0,69.5,69.78,69.78,0,-0.003142857142857114,0.0
2019-01-23 05:00:00,1186,70.1,71.54,69.78,70.58,70.58,2239654,0.011464603038119803,4.0
2019-01-23 06:00:00,1187,70.59,70.64,69.69,69.86,69.86,1005365,-0.01020119013884957,0.0
2019-01-23 07:00:00,1188,69.89,70.2,69.28,69.53,69.53,795621,-0.004723733180647005,0.0
2019-01-23 08:00:00,1189,69.49,69.9,69.45,69.69,69.69,502681,0.0023011649647632915,3.0
2019-01-23 09:00:00,1190,69.7,70.31,69.7,70.3,70.3,811941,0.00875304921796527,4.0
2019-01-23 10:00:00,1191,70.29,70.3,69.94,70.03,70.03,932159,-0.003840682788051164,0.0
2019-01-23 11:00:00,1192,70.02,70.03,69.85,69.92,69.92,1232664,-0.0015707553905468519,1.0
2019-01-23 12:00:00,1193,69.91,70.1,69.01,69.91,69.91,0,-0.00014302059496573705,2.0
2019-01-23 13:00:00,1194,69.91,69.91,69.91,69.91,69.91,0,0.0,2.0
2019-01-23 14:00:00,1195,70.0,70.0,70.0,70.0,70.0,0,0.0012873694750394904,3.0
2019-01-24 01:00:00,1196,70.05,70.13,69.33,69.92,69.92,1032056,-0.0011428571428571122,1.0
2019-01-24 02:00:00,1197,69.93,70.0,69.4,69.66,69.66,560859,-0.003718535469107609,0.0
2019-01-24 03:00:00,1198,69.65,70.08,69.52,70.05,70.05,566119,0.005598621877691556,4.0
2019-01-24 04:00:00,1199,70.02,70.22,69.9,70.17,70.17,521192,0.0017130620985010836,3.0
2019-01-24 05:00:00,1200,70.16,70.54,70.09,70.45,70.45,610491,0.003990309248966817,4.0
2019-01-24 06:00:00,1201,70.44,70.99,70.35,70.73,70.73,1142185,0.003974449964513793,4.0
2019-01-24 07:00:00,1202,70.74,71.0,70.72,70.85,70.85,943284,0.0016965926763747863,3.0
2019-01-24 08:00:00,1203,70.86,71.55,70.18,70.86,70.86,0,0.000141143260409482,2.0
2019-01-24 09:00:00,1204,70.86,70.86,70.86,70.86,70.86,0,0.0,2.0
2019-01-24 10:00:00,1205,70.85,70.85,70.85,70.85,70.85,0,-0.00014112334180083064,2.0
2019-01-25 01:00:00,1206,71.04,71.04,71.04,71.04,71.04,0,0.0026817219477772714,4.0
2019-01-25 02:00:00,1207,71.25,71.53,71.0,71.46,71.46,624760,0.00591216216216206,4.0
2019-01-25 03:00:00,1208,71.46,71.76,71.36,71.36,71.36,574742,-0.0013993842709206783,1.0
2019-01-25 04:00:00,1209,71.36,71.51,71.23,71.43,71.43,549355,0.0009809417040360646,3.0
2019-01-25 05:00:00,1210,71.43,71.46,70.96,71.08,71.08,431096,-0.00489990200196011,0.0
2019-01-25 06:00:00,1211,71.08,71.21,70.9,70.93,70.93,562799,-0.002110298255486698,0.0
2019-01-25 07:00:00,1212,70.95,71.12,70.88,70.92,70.92,393519,-0.00014098406880025394,2.0
2019-01-25 08:00:00,1213,70.93,71.17,70.8,71.15,71.15,890521,0.0032430908065426145,4.0
2019-01-25 09:00:00,1214,71.15,71.19,71.14,71.15,71.15,0,0.0,2.0
2019-01-25 10:00:00,1215,71.15,71.15,71.15,71.15,71.15,0,0.0,2.0
2019-01-28 01:00:00,1216,71.01,71.01,71.01,71.01,71.01,0,-0.0019676739283204236,1.0
2019-01-28 02:00:00,1217,70.37,70.37,69.63,69.76,69.76,852962,-0.017603154485283712,0.0
2019-01-28 03:00:00,1218,69.77,69.77,69.05,69.37,69.37,771243,-0.005590596330275255,0.0
2019-01-28 04:00:00,1219,69.39,69.46,69.04,69.24,69.24,474218,-0.001874008937581273,1.0
2019-01-28 05:00:00,1220,69.24,69.29,69.1,69.23,69.23,426517,-0.00014442518775259483,2.0
2019-01-28 06:00:00,1221,69.23,69.32,68.98,69.01,69.01,584543,-0.003177813086812087,0.0
2019-01-28 07:00:00,1222,69.02,69.23,69.0,69.06,69.06,624690,0.0007245326764235838,3.0
2019-01-28 08:00:00,1223,69.04,69.1,68.89,69.06,69.06,1401753,0.0,2.0
2019-01-28 09:00:00,1224,69.05,69.26,68.0,69.05,69.05,0,-0.0001448016217782122,2.0
2019-01-28 10:00:00,1225,69.05,69.05,69.05,69.05,69.05,0,0.0,2.0
2019-01-29 01:00:00,1226,69.21,69.7,69.2,69.52,69.52,851276,0.00680666183924683,4.0
2019-01-29 02:00:00,1227,69.54,69.54,68.8,69.07,69.07,564395,-0.006472957422324566,0.0
2019-01-29 03:00:00,1228,69.09,69.54,69.09,69.49,69.49,471426,0.006080787606775662,4.0
2019-01-29 04:00:00,1229,69.48,69.73,69.42,69.69,69.69,677242,0.0028781119585552517,4.0
2019-01-29 05:00:00,1230,69.69,69.93,69.52,69.54,69.54,666427,-0.002152389151958589,0.0
2019-01-29 06:00:00,1231,69.5,69.61,69.3,69.52,69.52,745019,-0.00028760425654317245,1.0
2019-01-29 07:00:00,1232,69.52,69.71,69.43,69.69,69.69,1022222,0.0024453394706560605,4.0
2019-01-29 08:00:00,1233,69.69,69.69,69.51,69.51,69.51,0,-0.002582866982350329,0.0
2019-01-29 09:00:00,1234,69.69,69.69,69.69,69.69,69.69,0,0.002589555459646009,4.0
2019-01-29 10:00:00,1235,70.0,70.0,69.69,69.69,69.69,0,0.0,2.0
2019-01-30 01:00:00,1236,69.98,70.18,69.71,70.11,70.11,1269664,0.0060266896254843605,4.0
2019-01-30 02:00:00,1237,70.1,70.33,69.92,70.32,70.32,1072473,0.002995293110825692,4.0
2019-01-30 03:00:00,1238,70.32,70.88,70.29,70.71,70.71,976969,0.005546075085324231,4.0
2019-01-30 04:00:00,1239,70.71,70.74,70.32,70.36,70.36,421491,-0.00494979493706682,0.0
2019-01-30 05:00:00,1240,70.4,71.43,70.32,71.4,71.4,908705,0.014781125639568016,4.0
2019-01-30 06:00:00,1241,71.38,71.79,71.21,71.52,71.52,1206716,0.001680672268907335,3.0
2019-01-30 07:00:00,1242,71.51,71.71,71.42,71.68,71.68,1426088,0.0022371364653246406,3.0
2019-01-30 08:00:00,1243,71.68,71.68,70.84,71.68,71.68,0,0.0,2.0
2019-01-30 09:00:00,1244,71.68,71.68,69.69,71.68,71.68,0,0.0,2.0
2019-01-30 10:00:00,1245,71.68,71.68,71.5,71.5,71.5,0,-0.0025111607142858094,0.0
2019-01-31 01:00:00,1246,71.8,71.8,71.8,71.8,71.8,0,0.00419580419580412,4.0
2019-01-31 02:00:00,1247,71.31,72.1,71.24,72.06,72.06,1278405,0.0036211699164345745,4.0
2019-01-31 03:00:00,1248,72.13,72.26,71.76,72.22,72.22,830339,0.0022203719122952936,3.0
2019-01-31 04:00:00,1249,72.21,72.61,72.21,72.25,72.25,813454,0.00041539739684304244,3.0
2019-01-31 05:00:00,1250,72.26,72.32,71.97,72.3,72.3,902743,0.0006920415224913601,3.0
2019-01-31 06:00:00,1251,72.3,72.65,72.25,72.59,72.59,852658,0.004011065006915615,4.0
2019-01-31 07:00:00,1252,72.59,72.88,72.52,72.75,72.75,1255040,0.002204160352665685,3.0
2019-01-31 08:00:00,1253,72.75,73.07,72.72,72.96,72.96,1984546,0.0028865979381442752,4.0
2019-01-31 09:00:00,1254,72.98,72.98,72.53,72.98,72.98,0,0.0002741228070177737,2.0
2019-01-31 10:00:00,1255,72.98,72.98,72.98,72.98,72.98,0,0.0,2.0
2019-01-31 11:00:00,1256,72.87,72.87,72.87,72.87,72.87,0,-0.0015072622636338462,1.0
2019-02-01 01:00:00,1257,72.98,73.23,72.29,72.67,72.67,838020,-0.0027446136956224,0.0
2019-02-01 02:00:00,1258,72.61,72.62,72.28,72.55,72.55,490042,-0.0016513003990643593,1.0
2019-02-01 03:00:00,1259,72.52,72.73,72.38,72.47,72.47,429772,-0.0011026878015161223,1.0
2019-02-01 04:00:00,1260,72.43,72.51,72.27,72.38,72.38,354574,-0.00124189319718504,1.0
2019-02-01 05:00:00,1261,72.35,72.39,72.01,72.1,72.1,493531,-0.003868471953578312,0.0
2019-02-01 06:00:00,1262,72.11,72.19,71.98,72.08,72.08,508628,-0.0002773925104021524,1.0
2019-02-01 07:00:00,1263,72.09,72.39,72.05,72.34,72.34,914797,0.0036071032186459906,4.0
2019-02-01 08:00:00,1264,72.36,72.98,72.32,72.36,72.36,0,0.0002764722145423004,2.0
2019-02-04 01:00:00,1265,72.4,72.4,71.72,71.96,71.96,574239,-0.005527915975677256,0.0
2019-02-04 02:00:00,1266,72.0,72.27,71.78,72.25,72.25,409083,0.0040300166759310585,4.0
2019-02-04 03:00:00,1267,72.27,72.49,72.22,72.38,72.38,305049,0.0017993079584774918,3.0
2019-02-04 04:00:00,1268,72.37,72.65,72.31,72.58,72.58,354724,0.0027631942525558895,4.0
2019-02-04 05:00:00,1269,72.58,72.69,72.48,72.54,72.54,440174,-0.0005511160099199719,1.0
2019-02-04 06:00:00,1270,72.54,72.54,72.39,72.53,72.53,436628,-0.0001378549765647108,2.0
