Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-11-20 02:00:00,886,89.24,89.47,88.9,88.93,88.93,464362,-0.003362097949120235,0.0
2018-11-20 03:00:00,887,88.94,89.55,88.79,89.29,89.29,367123,0.0040481277409198935,4.0
2018-11-20 04:00:00,888,89.27,89.57,88.73,88.74,88.74,286686,-0.0061597043341921065,0.0
2018-11-20 05:00:00,889,88.73,89.01,87.96,88.14,88.14,401898,-0.006761325219743042,0.0
2018-11-20 06:00:00,890,88.17,88.7,88.11,88.49,88.49,744215,0.003970955298388867,4.0
2018-11-20 07:00:00,891,88.5,88.57,87.87,88.09,88.09,845114,-0.004520284777940864,0.0
2018-11-20 08:00:00,892,88.09,88.09,88.09,88.09,88.09,0,0.0,2.0
2018-11-21 01:00:00,893,88.38,88.69,86.9,87.25,87.25,960833,-0.009535702122828948,0.0
2018-11-21 02:00:00,894,87.27,87.28,86.12,86.37,86.37,903924,-0.010085959885386742,0.0
2018-11-21 03:00:00,895,86.4,86.43,85.38,85.89,85.89,918213,-0.005557485237929871,0.0
2018-11-21 04:00:00,896,85.89,86.57,85.73,86.29,86.29,513091,0.004657119571545021,4.0
2018-11-21 05:00:00,897,86.31,86.75,85.67,85.97,85.97,568063,-0.003708425078224664,0.0
2018-11-21 06:00:00,898,85.98,86.15,85.9,86.09,86.09,530951,0.0013958357566592472,3.0
2018-11-21 07:00:00,899,86.07,86.32,85.87,86.2,86.2,987558,0.0012777326054129734,3.0
2018-11-21 08:00:00,900,86.2,86.2,86.2,86.2,86.2,11821,0.0,2.0
2018-11-23 01:00:00,901,85.89,86.33,84.92,85.71,85.71,0,-0.005684454756380575,0.0
2018-11-23 02:00:00,902,85.74,86.52,85.64,86.19,86.19,289376,0.0056002800140007025,4.0
2018-11-23 03:00:00,903,86.24,86.27,85.75,85.98,85.98,290684,-0.002436477549599636,1.0
2018-11-23 04:00:00,904,85.95,86.04,85.64,85.64,85.64,229013,-0.003954408001860976,0.0
2018-11-26 01:00:00,905,86.33,87.23,86.2,86.49,86.49,0,0.00992526856609044,4.0
2018-11-26 02:00:00,906,86.54,86.56,85.38,85.51,85.51,614536,-0.011330789686668896,0.0
2018-11-26 03:00:00,907,85.51,85.99,85.34,85.36,85.36,514563,-0.0017541807975676171,1.0
2018-11-26 04:00:00,908,85.37,85.78,85.22,85.52,85.52,447359,0.0018744142455482393,3.0
2018-11-26 05:00:00,909,85.56,86.04,85.56,85.93,85.93,351844,0.004794200187090869,4.0
2018-11-26 06:00:00,910,85.96,86.24,85.89,86.05,86.05,446915,0.001396485511462764,3.0
2018-11-26 07:00:00,911,86.06,86.34,86.06,86.26,86.26,609551,0.0024404416037189236,3.0
2018-11-26 08:00:00,912,86.24,86.24,86.24,86.24,86.24,1272946,-0.00023185717597973277,2.0
2018-11-27 01:00:00,913,85.9,86.23,85.51,85.94,85.94,0,-0.003478664192949843,0.0
2018-11-27 02:00:00,914,85.95,86.61,85.68,86.56,86.56,459320,0.007214335582964804,4.0
2018-11-27 03:00:00,915,86.55,87.04,86.52,86.63,86.63,369583,0.0008086876155266598,3.0
2018-11-27 04:00:00,916,86.65,86.93,86.55,86.87,86.87,410631,0.0027704028627497657,4.0
2018-11-27 05:00:00,917,86.87,87.66,86.87,87.33,87.33,559055,0.005295268792448349,4.0
2018-11-27 06:00:00,918,87.33,87.7,87.1,87.36,87.36,537656,0.0003435245620062588,2.0
2018-11-27 07:00:00,919,87.35,87.69,87.24,87.69,87.69,782099,0.003777472527472403,4.0
2018-11-27 08:00:00,920,87.68,87.68,87.68,87.68,87.68,0,-0.00011403808872156862,2.0
2018-11-28 01:00:00,921,88.0,88.0,87.25,87.62,87.62,427935,-0.0006843065693430406,1.0
2018-11-28 02:00:00,922,87.66,87.78,86.56,86.77,86.77,412923,-0.009700981511070683,0.0
2018-11-28 03:00:00,923,86.78,87.99,86.72,87.95,87.95,401687,0.013599170220122136,4.0
2018-11-28 04:00:00,924,87.9,87.95,87.49,87.77,87.77,347857,-0.002046617396247896,1.0
2018-11-28 05:00:00,925,87.8,88.36,87.77,88.18,88.18,388938,0.004671299988606714,4.0
2018-11-28 06:00:00,926,88.2,88.37,87.86,88.37,88.37,445552,0.0021546836017236615,3.0
2018-11-28 07:00:00,927,88.35,88.96,88.31,88.93,88.93,661989,0.006336992191920299,4.0
2018-11-28 08:00:00,928,88.94,88.94,88.94,88.94,88.94,864070,0.00011244799280318851,2.0
2018-11-29 01:00:00,929,88.9,89.43,88.41,89.0,89.0,0,0.0006746120980436476,3.0
2018-11-29 02:00:00,930,89.01,89.3,88.83,88.99,88.99,179942,-0.00011235955056188018,2.0
2018-11-29 03:00:00,931,90.24,90.24,90.02,90.14,90.14,1269577,0.012922800314642213,4.0
2018-11-29 04:00:00,932,90.12,90.32,89.96,90.25,90.25,613819,0.0012203239405368382,3.0
2018-11-29 05:00:00,933,90.26,90.29,89.88,89.93,89.93,773302,-0.003545706371191115,0.0
2018-11-29 06:00:00,934,89.91,89.91,89.91,89.91,89.91,0,-0.00022239519626388038,2.0
2018-11-30 01:00:00,935,90.35,90.71,89.87,90.58,90.58,607511,0.007451896340785247,4.0
2018-11-30 02:00:00,936,90.61,91.66,90.56,91.54,91.54,805271,0.010598366085228683,4.0
2018-11-30 03:00:00,937,91.55,92.14,91.27,92.08,92.08,694165,0.005899060519991117,4.0
2018-11-30 04:00:00,938,92.12,92.86,92.04,92.86,92.86,726906,0.008470894874022639,4.0
2018-11-30 05:00:00,939,92.9,93.28,92.77,93.22,93.22,966687,0.003876803790652694,4.0
2018-11-30 06:00:00,940,93.19,93.49,93.08,93.22,93.22,773791,0.0,2.0
2018-11-30 07:00:00,941,93.24,93.64,92.72,93.64,93.64,1866122,0.0045054709289851225,4.0
2018-11-30 08:00:00,942,94.27,94.3,93.16,94.2,94.2,0,0.005980350277659197,4.0
2018-11-30 09:00:00,943,94.2,94.27,93.9,94.03,94.03,0,-0.0018046709129512228,1.0
2018-11-30 10:00:00,944,94.03,94.03,94.0,94.0,94.0,0,-0.0003190471126236494,2.0
2018-12-03 01:00:00,945,95.18,95.18,95.18,95.18,95.18,0,0.012553191489361737,4.0
2018-12-03 02:00:00,946,94.99,95.25,94.99,95.25,95.25,0,0.000735448623660373,3.0
2018-12-03 03:00:00,947,95.06,95.52,95.06,95.52,95.52,0,0.002834645669291369,4.0
2018-12-03 04:00:00,948,95.41,95.52,94.27,95.23,95.23,0,-0.0030360134003348804,0.0
2018-12-03 05:00:00,949,94.31,94.66,93.05,94.62,94.62,1301258,-0.006405544471280056,0.0
2018-12-03 06:00:00,950,94.63,94.63,93.11,93.11,93.11,743404,-0.01595857112661181,0.0
2018-12-03 07:00:00,951,93.23,93.95,93.18,93.56,93.56,639175,0.0048329932338095904,4.0
2018-12-03 08:00:00,952,93.54,93.62,93.08,93.4,93.4,542424,-0.0017101325352714136,1.0
2018-12-03 09:00:00,953,93.35,93.4,92.82,93.36,93.36,560216,-0.0004282655246253819,2.0
2018-12-03 10:00:00,954,93.35,93.86,93.35,93.63,93.63,688077,0.002892030848328897,4.0
2018-12-03 11:00:00,955,93.62,93.82,93.43,93.68,93.68,880858,0.000534016874933263,3.0
2018-12-03 12:00:00,956,93.66,93.68,93.66,93.66,93.66,0,-0.00021349274124693451,2.0
2018-12-03 13:00:00,957,93.43,94.27,93.43,93.66,93.66,0,0.0,2.0
2018-12-03 14:00:00,958,93.66,93.66,93.66,93.66,93.66,0,0.0,2.0
2018-12-04 01:00:00,959,93.3,93.3,93.19,93.19,93.19,0,-0.005018150758061113,0.0
2018-12-04 02:00:00,960,93.85,94.95,93.36,94.1,94.1,723843,0.009764996244232105,4.0
2018-12-04 03:00:00,961,94.07,94.5,93.36,93.54,93.54,471684,-0.005951115834218812,0.0
2018-12-04 04:00:00,962,93.52,93.71,92.08,92.08,92.08,418479,-0.015608295916185622,0.0
2018-12-04 05:00:00,963,92.06,92.18,91.5,91.67,91.67,759346,-0.004452649869678527,0.0
2018-12-04 06:00:00,964,91.72,91.9,91.14,91.25,91.25,407570,-0.0045816515763063,0.0
2018-12-04 07:00:00,965,91.27,91.8,90.81,90.94,90.94,690824,-0.00339726027397258,0.0
2018-12-04 08:00:00,966,90.91,91.21,90.4,90.57,90.57,1128904,-0.0040686166703320925,0.0
2018-12-04 09:00:00,967,90.55,91.59,90.5,90.5,90.5,0,-0.0007728828530417786,1.0
2018-12-04 10:00:00,968,90.5,90.7,90.32,90.32,90.32,0,-0.001988950276243129,1.0
2018-12-06 01:00:00,969,89.0,89.0,89.0,89.0,89.0,0,-0.014614703277236463,0.0
2018-12-06 02:00:00,970,89.59,89.59,89.59,89.59,89.59,0,0.006629213483146046,4.0
2018-12-06 03:00:00,971,88.75,88.93,88.6,88.93,88.93,0,-0.007366893626520765,0.0
2018-12-06 04:00:00,972,88.93,89.2,88.93,89.2,89.2,0,0.0030360958056898646,4.0
2018-12-06 05:00:00,973,89.51,90.44,87.95,88.69,88.69,1228206,-0.0057174887892377235,0.0
2018-12-06 06:00:00,974,88.72,89.16,87.52,87.69,87.69,858226,-0.011275228323373576,0.0
2018-12-06 07:00:00,975,87.63,88.33,87.17,88.33,88.33,1042956,0.0072984376781846105,4.0
2018-12-06 08:00:00,976,88.28,88.79,87.9,87.91,87.91,542631,-0.0047548964111853165,0.0
2018-12-06 09:00:00,977,87.89,88.68,87.58,88.31,88.31,788111,0.004550108065066505,4.0
2018-12-06 10:00:00,978,88.27,88.78,87.89,88.68,88.68,807258,0.004189785981202565,4.0
2018-12-06 11:00:00,979,88.68,90.3,88.68,90.3,90.3,1507883,0.0182679296346413,4.0
2018-12-06 12:00:00,980,90.33,90.33,87.75,90.33,90.33,0,0.00033222591362136455,2.0
2018-12-06 13:00:00,981,90.54,90.56,88.22,88.22,88.22,0,-0.02335879552751019,0.0
2018-12-06 14:00:00,982,90.33,90.8,89.4,89.4,89.4,0,0.01337565177964195,4.0
2018-12-07 01:00:00,983,90.3,90.3,90.26,90.26,90.26,0,0.009619686800894867,4.0
2018-12-07 02:00:00,984,90.33,90.33,89.82,89.82,89.82,0,-0.004874806115666042,0.0
2018-12-07 03:00:00,985,89.8,89.92,88.08,88.2,88.2,827174,-0.018036072144288484,0.0
2018-12-07 04:00:00,986,88.17,88.17,86.38,86.6,86.6,816361,-0.018140589569161092,0.0
2018-12-07 05:00:00,987,86.6,88.17,86.6,87.88,87.88,809663,0.014780600461893778,4.0
2018-12-07 06:00:00,988,87.91,88.05,87.31,88.01,88.01,430447,0.0014792899408284654,3.0
2018-12-07 07:00:00,989,87.97,88.17,87.2,87.72,87.72,445255,-0.0032950801045336098,0.0
2018-12-07 08:00:00,990,87.72,87.94,87.04,87.34,87.34,689608,-0.0043319653442771555,0.0
2018-12-07 09:00:00,991,87.34,87.92,86.92,86.95,86.95,779289,-0.004465307991756373,0.0
2018-12-07 10:00:00,992,86.96,87.54,86.96,86.96,86.96,0,0.00011500862564672865,2.0
2018-12-07 11:00:00,993,86.94,89.61,86.74,87.0,87.0,0,0.0004599816007360147,2.0
2018-12-07 12:00:00,994,87.0,87.0,87.0,87.0,87.0,0,0.0,2.0
2018-12-10 01:00:00,995,87.0,87.0,87.0,87.0,87.0,0,0.0,2.0
2018-12-10 02:00:00,996,87.0,87.0,87.0,87.0,87.0,0,0.0,2.0
2018-12-10 03:00:00,997,86.82,86.99,85.65,86.07,86.07,641814,-0.010689655172413826,0.0
2018-12-10 04:00:00,998,86.17,86.26,84.73,84.98,84.98,594857,-0.01266411060764483,0.0
2018-12-10 05:00:00,999,85.0,85.92,84.91,85.61,85.61,419368,0.007413509060955503,4.0
2018-12-10 06:00:00,1000,85.6,86.59,85.59,86.29,86.29,292093,0.007942997313397981,4.0
2018-12-10 07:00:00,1001,86.29,87.18,86.29,87.08,87.08,313708,0.009155174411866973,4.0
2018-12-10 08:00:00,1002,87.11,87.68,86.92,87.32,87.32,395286,0.002756086357372567,4.0
2018-12-10 09:00:00,1003,87.35,87.87,87.35,87.59,87.59,496553,0.003092075125973537,4.0
2018-12-10 10:00:00,1004,87.61,87.61,86.6,86.6,86.6,0,-0.011302660121018437,0.0
2018-12-10 11:00:00,1005,87.9,87.9,87.61,87.61,87.61,0,0.011662817551963078,4.0
2018-12-11 01:00:00,1006,88.96,88.96,88.96,88.96,88.96,0,0.015409199863029244,4.0
2018-12-11 02:00:00,1007,88.97,88.97,88.79,88.79,88.79,0,-0.0019109712230214182,1.0
2018-12-11 03:00:00,1008,88.56,89.43,88.27,89.42,89.42,498753,0.00709539362540812,4.0
2018-12-11 04:00:00,1009,89.35,89.35,88.11,88.24,88.24,431792,-0.01319615298590926,0.0
2018-12-11 05:00:00,1010,88.25,88.26,87.32,87.6,87.6,385079,-0.0072529465095194645,0.0
2018-12-11 06:00:00,1011,87.56,87.94,87.27,87.35,87.35,398932,-0.0028538812785388057,0.0
2018-12-11 07:00:00,1012,87.31,87.64,86.68,87.57,87.57,357498,0.0025186033199771085,3.0
2018-12-11 08:00:00,1013,87.6,88.52,87.54,88.16,88.16,433640,0.006737467169121825,4.0
2018-12-11 09:00:00,1014,88.16,88.41,88.07,88.18,88.18,984628,0.0002268602540835829,2.0
2018-12-11 10:00:00,1015,88.17,88.17,87.99,87.99,87.99,0,-0.0021546836017238835,1.0
2018-12-11 11:00:00,1016,88.17,88.17,88.17,88.17,88.17,0,0.002045687009887498,3.0
2018-12-12 01:00:00,1017,88.5,88.5,88.5,88.5,88.5,0,0.003742769649540678,4.0
2018-12-12 02:00:00,1018,89.63,89.68,89.63,89.68,89.68,0,0.01333333333333342,4.0
2018-12-12 03:00:00,1019,88.88,90.07,88.37,89.98,89.98,575242,0.003345227475468393,4.0
2018-12-12 04:00:00,1020,89.94,90.05,89.42,89.81,89.81,442035,-0.0018893087352744864,1.0
2018-12-12 05:00:00,1021,89.74,90.05,89.57,89.99,89.99,340797,0.0020042311546597524,3.0
2018-12-12 06:00:00,1022,90.05,90.1,89.8,90.04,90.04,271716,0.0005556172908101065,3.0
2018-12-12 07:00:00,1023,90.07,90.16,89.3,89.33,89.33,443161,-0.00788538427365626,0.0
2018-12-12 08:00:00,1024,89.29,89.44,88.88,89.08,89.08,391183,-0.0027986118885032774,0.0
2018-12-12 09:00:00,1025,89.12,89.23,88.5,88.62,88.62,618115,-0.005163897620116709,0.0
2018-12-12 10:00:00,1026,88.6,89.31,88.6,88.6,88.6,0,-0.00022568269013778508,2.0
2018-12-12 11:00:00,1027,88.6,88.6,88.42,88.42,88.42,0,-0.002031602708803537,1.0
2018-12-13 01:00:00,1028,89.29,89.87,88.83,88.99,88.99,396783,0.006446505315539364,4.0
2018-12-13 02:00:00,1029,88.99,89.17,87.81,88.35,88.35,417315,-0.007191819305539915,0.0
2018-12-13 03:00:00,1030,88.22,88.62,87.53,87.56,87.56,425076,-0.008941709111488283,0.0
2018-12-13 04:00:00,1031,87.58,88.36,87.39,87.9,87.9,864748,0.0038830516217451816,4.0
2018-12-13 05:00:00,1032,87.89,88.25,87.43,87.61,87.61,356651,-0.0032992036405006253,0.0
2018-12-13 06:00:00,1033,87.58,87.76,87.38,87.64,87.64,371222,0.00034242666362294116,2.0
2018-12-13 07:00:00,1034,87.6,88.03,87.53,87.75,87.75,651808,0.0012551346417160048,3.0
2018-12-13 08:00:00,1035,87.71,88.05,87.54,87.89,87.89,0,0.0015954415954415602,3.0
2018-12-13 09:00:00,1036,87.71,87.71,87.71,87.71,87.71,0,-0.0020480145636592173,1.0
2018-12-14 01:00:00,1037,86.6,87.16,86.11,86.24,86.24,496627,-0.016759776536312887,0.0
2018-12-14 02:00:00,1038,86.17,86.77,85.63,85.72,85.72,558560,-0.006029684601113083,0.0
2018-12-14 03:00:00,1039,85.71,86.16,85.32,86.11,86.11,569802,0.00454969668688765,4.0
2018-12-14 04:00:00,1040,86.07,86.41,85.78,86.1,86.1,418335,-0.00011613053071657387,2.0
2018-12-14 05:00:00,1041,86.06,86.26,85.8,85.96,85.96,392735,-0.001626016260162566,1.0
2018-12-14 06:00:00,1042,85.97,85.97,85.35,85.46,85.46,540658,-0.005816658911121486,0.0
2018-12-14 07:00:00,1043,85.44,85.68,85.1,85.62,85.62,955148,0.0018722209220689567,3.0
2018-12-14 08:00:00,1044,85.61,85.9,85.61,85.9,85.9,0,0.003270263957019459,4.0
2018-12-14 09:00:00,1045,85.61,85.61,85.55,85.55,85.55,0,-0.004074505238649717,0.0
2018-12-17 01:00:00,1046,86.0,86.0,86.0,86.0,86.0,0,0.005260081823495133,4.0
2018-12-17 02:00:00,1047,85.61,85.61,85.0,85.0,85.0,0,-0.011627906976744207,0.0
2018-12-17 03:00:00,1048,85.18,85.32,84.7,85.0,85.0,733936,0.0,2.0
2018-12-17 04:00:00,1049,85.03,86.6,84.65,86.5,86.5,1094055,0.01764705882352935,4.0
2018-12-17 05:00:00,1050,86.39,86.83,86.04,86.1,86.1,519339,-0.0046242774566475076,0.0
2018-12-17 06:00:00,1051,86.1,86.13,85.48,85.86,85.86,469031,-0.0027874564459929863,0.0
2018-12-17 07:00:00,1052,85.79,85.9,85.1,85.32,85.32,428458,-0.0062893081761007386,0.0
2018-12-17 08:00:00,1053,85.33,85.65,84.51,84.64,84.64,766246,-0.007969995311767342,0.0
2018-12-17 09:00:00,1054,84.62,84.99,84.23,84.89,84.89,869256,0.0029536862003780584,4.0
2018-12-17 10:00:00,1055,84.93,85.24,84.93,84.93,84.93,0,0.0004711980209683997,2.0
2018-12-17 11:00:00,1056,84.93,84.93,84.91,84.93,84.93,0,0.0,2.0
2018-12-18 01:00:00,1057,85.3,85.3,85.3,85.3,85.3,0,0.004356528906158008,4.0
2018-12-18 02:00:00,1058,85.05,85.38,84.6,84.71,84.71,638430,-0.006916764361078576,0.0
2018-12-18 03:00:00,1059,84.8,84.8,83.8,83.99,83.99,592878,-0.008499586825640448,0.0
2018-12-18 04:00:00,1060,83.97,84.54,83.89,84.18,84.18,564181,0.002262174068341505,3.0
2018-12-18 05:00:00,1061,84.23,84.42,83.9,84.02,84.02,424230,-0.0019006889997625898,1.0
2018-12-18 06:00:00,1062,84.0,84.2,83.6,84.02,84.02,495178,0.0,2.0
2018-12-18 07:00:00,1063,84.05,84.05,82.8,82.95,82.95,858998,-0.012735063080218878,0.0
2018-12-18 08:00:00,1064,82.94,84.09,82.94,83.58,83.58,811086,0.0075949367088608,4.0
2018-12-18 09:00:00,1065,83.58,83.83,83.5,83.58,83.58,0,0.0,2.0
2018-12-18 10:00:00,1066,83.58,83.58,83.13,83.13,83.13,0,-0.00538406317300788,0.0
2018-12-18 11:00:00,1067,83.58,83.58,83.58,83.58,83.58,0,0.005413208228076449,4.0
2018-12-19 01:00:00,1068,84.17,85.44,83.93,85.32,85.32,739407,0.02081837760229721,4.0
2018-12-19 02:00:00,1069,85.41,85.41,84.7,84.93,84.93,496203,-0.004571026722925309,0.0
2018-12-19 03:00:00,1070,84.92,85.91,84.7,85.9,85.9,368136,0.011421170375603529,4.0
2018-12-19 04:00:00,1071,85.86,85.88,85.12,85.37,85.37,301360,-0.006169965075669359,0.0
2018-12-19 05:00:00,1072,85.36,86.28,84.01,85.16,85.16,691006,-0.002459880520089164,1.0
2018-12-19 06:00:00,1073,85.21,85.5,82.68,83.34,83.34,945416,-0.021371535932362518,0.0
2018-12-19 07:00:00,1074,83.34,83.84,83.08,83.51,83.51,903753,0.0020398368130549738,3.0
2018-12-19 08:00:00,1075,83.52,84.34,83.52,83.52,83.52,0,0.00011974613818699353,2.0
2018-12-19 09:00:00,1076,82.78,83.52,82.78,83.52,83.52,0,0.0,2.0
2018-12-20 01:00:00,1077,84.0,84.0,83.53,83.53,83.53,0,0.00011973180076640944,2.0
2018-12-20 02:00:00,1078,83.3,84.78,82.52,83.98,83.98,861449,0.005387286005028136,4.0
2018-12-20 03:00:00,1079,84.08,85.01,83.96,84.01,84.01,516349,0.000357227911407465,2.0
2018-12-20 04:00:00,1080,84.1,84.69,83.24,84.69,84.69,1018059,0.00809427449113187,4.0
2018-12-20 05:00:00,1081,84.66,84.79,84.19,84.32,84.32,656041,-0.004368874719565485,0.0
2018-12-20 06:00:00,1082,84.36,84.95,83.82,84.95,84.95,1108458,0.007471537001897621,4.0
2018-12-20 07:00:00,1083,84.91,86.48,84.78,85.96,85.96,2045778,0.011889346674514245,4.0
2018-12-20 08:00:00,1084,85.91,86.19,84.85,85.34,85.34,1617668,-0.007212657049790461,0.0
2018-12-20 09:00:00,1085,85.37,85.7,84.91,85.36,85.36,0,0.0002343566908835637,2.0
2018-12-20 10:00:00,1086,85.67,85.99,85.37,85.99,85.99,0,0.007380506091846151,4.0
2018-12-21 01:00:00,1087,85.2,85.38,85.2,85.38,85.38,0,-0.007093848121874635,0.0
2018-12-21 02:00:00,1088,85.37,85.7,85.37,85.7,85.7,0,0.003747950339658024,4.0
2018-12-21 03:00:00,1089,83.79,88.68,83.79,88.19,88.19,3503901,0.029054842473745568,4.0
2018-12-21 04:00:00,1090,88.11,88.31,87.27,87.55,87.55,1372580,-0.007257058623426738,0.0
2018-12-21 05:00:00,1091,87.6,87.6,86.01,86.07,86.07,1184422,-0.016904625928041206,0.0
2018-12-21 06:00:00,1092,86.02,86.96,85.44,86.39,86.39,918391,0.003717904031602215,4.0
2018-12-21 07:00:00,1093,86.37,86.92,85.76,86.21,86.21,940283,-0.0020835744877880646,1.0
2018-12-21 08:00:00,1094,86.23,86.35,85.24,85.34,85.34,1263171,-0.010091636701078599,0.0
2018-12-21 09:00:00,1095,85.32,85.64,84.93,84.93,84.93,1453763,-0.004804312163112168,0.0
2018-12-21 10:00:00,1096,84.92,86.0,84.92,86.0,86.0,0,0.01259861062051093,4.0
2018-12-21 11:00:00,1097,84.92,85.05,84.92,84.92,84.92,0,-0.012558139534883717,0.0
2018-12-21 12:00:00,1098,85.03,85.03,84.92,84.92,84.92,0,0.0,2.0
2018-12-24 01:00:00,1099,84.1,84.75,84.05,84.75,84.75,0,-0.002001884126236475,1.0
2018-12-24 02:00:00,1100,85.0,85.03,85.0,85.03,85.03,0,0.003303834808259687,4.0
2018-12-24 03:00:00,1101,84.84,85.43,83.63,85.32,85.32,1264065,0.0034105609784780277,4.0
2018-12-24 04:00:00,1102,85.4,86.41,85.07,85.18,85.18,972419,-0.001640881387716675,1.0
2018-12-24 05:00:00,1103,85.17,86.4,85.17,85.92,85.92,999856,0.0086874853251937,4.0
2018-12-24 06:00:00,1104,86.02,86.2,84.12,84.16,84.16,1614889,-0.020484171322160183,0.0
2018-12-24 07:00:00,1105,84.17,84.17,84.17,84.17,84.17,0,0.00011882129277562825,2.0
2018-12-26 01:00:00,1106,84.83,84.83,84.83,84.83,84.83,0,0.00784127361292608,4.0
2018-12-26 02:00:00,1107,84.88,84.88,84.34,84.34,84.34,0,-0.005776258399151191,0.0
2018-12-26 03:00:00,1108,84.68,87.0,84.68,86.83,86.83,1013230,0.02952335783732507,4.0
2018-12-26 04:00:00,1109,86.84,87.68,86.13,87.68,87.68,779774,0.00978924334907294,4.0
2018-12-26 05:00:00,1110,87.69,88.52,87.3,87.45,87.45,637033,-0.002623175182481785,1.0
2018-12-26 06:00:00,1111,87.5,87.95,86.89,87.15,87.15,580483,-0.0034305317324184736,0.0
2018-12-26 07:00:00,1112,87.17,87.77,86.78,86.88,86.88,665491,-0.003098106712564608,0.0
2018-12-26 08:00:00,1113,86.89,87.97,86.89,87.92,87.92,792409,0.011970534069981609,4.0
2018-12-26 09:00:00,1114,87.89,89.06,87.86,89.04,89.04,910019,0.01273885350318471,4.0
2018-12-26 10:00:00,1115,89.04,89.2,88.96,88.96,88.96,0,-0.0008984725965859308,1.0
2018-12-26 11:00:00,1116,89.04,89.04,89.04,89.04,89.04,0,0.0008992805755396738,3.0
2018-12-27 01:00:00,1117,87.46,87.46,87.0,87.0,87.0,0,-0.022911051212938127,0.0
2018-12-27 02:00:00,1118,87.0,87.9,87.0,87.9,87.9,0,0.010344827586207028,4.0
2018-12-27 03:00:00,1119,87.5,87.5,87.5,87.5,87.5,0,-0.004550625711035372,0.0
2018-12-27 04:00:00,1120,88.25,89.04,88.0,88.0,88.0,0,0.005714285714285783,4.0
2018-12-27 05:00:00,1121,87.76,89.5,87.76,88.99,88.99,1067431,0.011249999999999982,4.0
2018-12-27 06:00:00,1122,88.95,89.54,88.54,88.71,88.71,840260,-0.003146420946173789,0.0
2018-12-27 07:00:00,1123,88.71,88.96,87.35,87.59,87.59,752213,-0.0126254086348776,0.0
2018-12-27 08:00:00,1124,87.53,88.07,87.34,87.53,87.53,621692,-0.0006850097043041847,1.0
2018-12-27 09:00:00,1125,87.49,87.81,86.89,87.14,87.14,724490,-0.004455615217639708,0.0
2018-12-27 10:00:00,1126,87.13,88.75,86.99,88.72,88.72,933713,0.018131742024328545,4.0
2018-12-27 11:00:00,1127,88.73,89.9,88.44,89.89,89.89,1046679,0.013187556357078467,4.0
2018-12-27 12:00:00,1128,89.91,90.4,88.54,89.91,89.91,0,0.0002224941595283525,2.0
2018-12-27 13:00:00,1129,89.8,90.0,87.78,90.0,90.0,0,0.0010010010010010895,3.0
2018-12-27 14:00:00,1130,89.91,89.91,89.91,89.91,89.91,0,-0.0010000000000000009,1.0
2018-12-28 01:00:00,1131,90.8,90.83,90.78,90.83,90.83,0,0.010232454676899039,4.0
2018-12-28 02:00:00,1132,90.01,91.4,90.01,90.54,90.54,1173778,-0.0031927777166134153,0.0
2018-12-28 03:00:00,1133,90.6,91.26,90.23,91.26,91.26,707570,0.007952286282306043,4.0
2018-12-28 04:00:00,1134,91.19,91.63,90.91,91.55,91.55,619272,0.0031777339469645227,4.0
2018-12-28 05:00:00,1135,91.57,92.01,91.48,91.51,91.51,641049,-0.00043691971600212653,2.0
2018-12-28 06:00:00,1136,91.53,92.41,91.17,91.86,91.86,632694,0.0038247186099880093,4.0
2018-12-28 07:00:00,1137,91.83,92.82,91.21,91.4,91.4,824421,-0.005007620291748283,0.0
2018-12-28 08:00:00,1138,91.39,91.62,90.8,91.16,91.16,770959,-0.0026258205689279057,1.0
2018-12-28 09:00:00,1139,91.12,92.46,91.12,91.33,91.33,0,0.001864853005704381,3.0
2018-12-28 10:00:00,1140,90.98,90.98,90.98,90.98,90.98,0,-0.0038322566517025036,0.0
2018-12-28 11:00:00,1141,91.12,91.12,91.12,91.12,91.12,0,0.0015387997362057426,3.0
2018-12-31 01:00:00,1142,92.25,92.25,92.25,92.25,92.25,0,0.012401229148375714,4.0
2018-12-31 02:00:00,1143,92.7,92.7,91.66,91.66,91.66,0,-0.006395663956639597,0.0
2018-12-31 03:00:00,1144,92.03,92.03,91.72,91.72,91.72,0,0.0006545930613135464,3.0
2018-12-31 04:00:00,1145,92.0,92.97,91.59,92.61,92.61,784697,0.009703445268207656,4.0
2018-12-31 05:00:00,1146,92.63,92.74,92.01,92.32,92.32,619850,-0.003131411294676645,0.0
2018-12-31 06:00:00,1147,92.25,92.69,91.74,92.67,92.67,473320,0.003791161178509528,4.0
2018-12-31 07:00:00,1148,92.7,92.77,92.3,92.64,92.64,514510,-0.00032372936225322224,2.0
2018-12-31 08:00:00,1149,92.63,92.68,91.92,92.07,92.07,682044,-0.006152849740932775,0.0
2018-12-31 09:00:00,1150,92.06,92.2,91.72,92.01,92.01,671451,-0.0006516780710328351,1.0
2018-12-31 10:00:00,1151,92.02,92.37,91.25,92.19,92.19,917090,0.0019563090968373054,3.0
2018-12-31 11:00:00,1152,92.19,92.37,91.87,92.34,92.34,0,0.0016270745200130943,3.0
2018-12-31 12:00:00,1153,92.0,92.3,92.0,92.3,92.3,0,-0.0004331817197315013,2.0
2018-12-31 13:00:00,1154,92.0,92.0,92.0,92.0,92.0,0,-0.00325027085590468,0.0
