Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,28.809999465942383,29.389999389648438,28.760000228881836,29.079999923706055,28.879318237304688,5028200
2019-08-09,28.850000381469727,29.06999969482422,28.559999465942383,28.780000686645508,28.581390380859375,4031300
2019-08-12,28.5,28.510000228881836,27.520000457763672,27.639999389648438,27.449256896972656,8015000
2019-08-13,27.6200008392334,28.3700008392334,27.329999923706055,27.510000228881836,27.320154190063477,12950000
2019-08-14,27.049999237060547,27.06999969482422,26.09000015258789,26.100000381469727,25.919883728027344,10104400
2019-08-15,26.200000762939453,26.309999465942383,25.139999389648438,25.40999984741211,25.23464584350586,10057900
2019-08-16,25.6200008392334,26.049999237060547,25.389999389648438,25.790000915527344,25.612024307250977,8826800
2019-08-19,26.200000762939453,26.690000534057617,26.079999923706055,26.100000381469727,25.919883728027344,9034800
2019-08-20,26.079999923706055,26.079999923706055,25.559999465942383,25.829999923706055,25.651748657226562,7658800
2019-08-21,26.059999465942383,26.600000381469727,26.010000228881836,26.420000076293945,26.237674713134766,6227500
2019-08-22,26.459999084472656,26.979999542236328,26.34000015258789,26.530000686645508,26.3469181060791,5957900
2019-08-23,26.270000457763672,26.510000228881836,25.350000381469727,25.420000076293945,25.24457550048828,8900100
2019-08-26,25.899999618530273,25.90999984741211,25.030000686645508,25.190000534057617,25.016164779663086,6722600
2019-08-27,25.270000457763672,25.34000015258789,24.31999969482422,24.450000762939453,24.28127098083496,7503700
2019-08-28,24.40999984741211,25.510000228881836,24.229999542236328,25.329999923706055,25.15519905090332,9079100
2019-08-29,25.790000915527344,26.610000610351562,25.700000762939453,26.31999969482422,26.13836669921875,7205600
2019-08-30,26.399999618530273,26.829999923706055,26.15999984741211,26.309999465942383,26.128435134887695,5076200
2019-09-03,26.15999984741211,26.65999984741211,25.950000762939453,26.510000228881836,26.327054977416992,6730000
2019-09-04,26.65999984741211,27.219999313354492,26.520000457763672,27.0,26.81367301940918,5653300
2019-09-05,27.450000762939453,28.110000610351562,27.440000534057617,27.690000534057617,27.498912811279297,6254600
2019-09-06,28.15999984741211,28.229999542236328,27.729999542236328,27.790000915527344,27.598222732543945,5791900
2019-09-09,27.790000915527344,28.75,27.709999084472656,28.440000534057617,28.243738174438477,8561600
2019-09-10,28.280000686645508,29.18000030517578,28.209999084472656,29.1200008392334,28.919044494628906,6377300
2019-09-11,29.15999984741211,29.93000030517578,28.729999542236328,29.760000228881836,29.55462646484375,10842600
2019-09-12,29.670000076293945,30.219999313354492,29.639999389648438,29.940000534057617,29.73338508605957,5808800
2019-09-13,30.200000762939453,30.34000015258789,29.8700008392334,29.950000762939453,29.743316650390625,7131900
2019-09-16,28.559999465942383,28.790000915527344,27.700000762939453,27.770000457763672,27.578359603881836,15507800
2019-09-17,28.020000457763672,29.25,27.920000076293945,28.639999389648438,28.44235610961914,12683400
2019-09-18,28.549999237060547,28.65999984741211,28.06999969482422,28.600000381469727,28.402631759643555,6129400
2019-09-19,28.6299991607666,28.739999771118164,28.15999984741211,28.299999237060547,28.10470199584961,5102700
2019-09-20,28.200000762939453,28.440000534057617,27.959999084472656,27.989999771118164,27.79684066772461,6885400
2019-09-23,27.709999084472656,27.8799991607666,27.360000610351562,27.5,27.310222625732422,5324400
2019-09-24,27.6200008392334,27.700000762939453,26.770000457763672,27.0,26.81367301940918,5558300
2019-09-25,27.1299991607666,27.829999923706055,27.020000457763672,27.440000534057617,27.25063705444336,6369400
2019-09-26,27.56999969482422,27.600000381469727,26.90999984741211,27.190000534057617,27.002363204956055,4831300
2019-09-27,27.010000228881836,27.809999465942383,26.90999984741211,27.010000228881836,26.823604583740234,5155100
2019-09-30,27.350000381469727,27.40999984741211,26.81999969482422,26.969999313354492,26.78388023376465,5109800
2019-10-01,27.079999923706055,27.65999984741211,26.59000015258789,26.799999237060547,26.615053176879883,6547000
2019-10-02,26.5,26.510000228881836,25.020000457763672,25.3700008392334,25.194923400878906,14178200
